"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"04.08.2016","404,25","411,12","416,12","403,75","-","-1,40%"
"03.08.2016","410,00","402,75","415,00","401,25","-","2,31%"
"02.08.2016","400,75","405,75","410,50","399,38","-","-1,48%"
"01.08.2016","406,75","407,75","415,50","406,75","-","-0,12%"
"29.07.2016","407,25","411,12","412,75","403,75","-","-0,46%"
"28.07.2016","409,12","415,38","420,00","408,50","-","-1,42%"
"27.07.2016","415,00","415,62","421,00","414,25","-","0,03%"
"26.07.2016","414,88","425,38","429,25","414,25","-","-3,40%"
"25.07.2016","429,50","428,25","435,25","421,25","-","0,79%"
"22.07.2016","426,12","418,38","426,88","407,25","-","1,88%"
"21.07.2016","418,25","413,50","419,75","409,00","-","1,33%"
"20.07.2016","412,75","418,25","423,75","406,75","-","-1,37%"
"19.07.2016","418,50","427,50","428,25","416,50","-","-2,73%"
"18.07.2016","430,25","427,75","431,75","420,62","-","1,12%"
"15.07.2016","425,50","434,75","439,75","425,50","-","-1,90%"
"14.07.2016","433,75","442,38","448,00","431,38","-","-1,64%"
"13.07.2016","441,00","439,38","451,50","437,00","-","0,80%"
"12.07.2016","437,50","431,00","439,25","424,00","-","1,57%"
"11.07.2016","430,75","437,00","441,88","426,75","-","-1,09%"
"08.07.2016","435,50","427,25","439,50","424,00","-","2,32%"
"07.07.2016","425,62","430,38","438,75","424,50","-","-0,90%"
"06.07.2016","429,50","432,00","434,00","421,25","-","-0,46%"
"05.07.2016","431,50","431,25","432,50","416,00","-","0,20%"
"01.07.2016","430,62","445,38","445,50","428,25","-","-3,88%"
"30.06.2016","448,00","445,75","453,50","438,00","-","0,84%"
"29.06.2016","444,25","457,88","460,50","444,00","-","-3,06%"
"28.06.2016","458,25","458,38","467,25","456,50","-","-0,22%"
"27.06.2016","459,25","464,00","470,25","458,50","-","1,32%"
"24.06.2016","453,25","454,50","455,00","442,25","-","-0,17%"
"23.06.2016","454,00","459,50","461,50","453,50","-","-1,04%"
"22.06.2016","458,75","460,50","465,00","458,50","-","0,14%"
"21.06.2016","458,12","473,25","476,50","458,00","-","-3,30%"
"20.06.2016","473,75","477,00","479,75","473,75","-","-1,61%"
"17.06.2016","481,50","473,25","482,00","472,75","-","1,90%"
"16.06.2016","472,50","477,38","479,50","471,25","-","-1,25%"
"15.06.2016","478,50","482,88","489,75","478,50","-","-1,29%"
"14.06.2016","484,75","491,25","493,38","481,50","-","-1,47%"
"13.06.2016","492,00","498,25","503,25","491,50","-","-0,61%"
"10.06.2016","495,00","509,00","512,50","494,62","-","-2,89%"
"09.06.2016","509,75","517,88","519,00","506,25","-","-1,97%"
"08.06.2016","520,00","508,75","523,88","506,25","-","2,06%"
"07.06.2016","509,50","506,50","513,50","501,00","-","0,34%"
"06.06.2016","507,75","497,75","514,75","497,75","-","2,01%"
"03.06.2016","497,75","484,00","498,00","482,50","-","2,52%"
"02.06.2016","485,50","474,00","487,00","473,00","-","2,53%"
"01.06.2016","473,50","463,38","474,75","463,38","-","2,10%"
"31.05.2016","463,75","480,62","483,88","463,75","-","-3,69%"
"27.05.2016","481,50","481,38","484,75","479,00","-","0,16%"
"26.05.2016","480,75","465,75","481,50","465,50","-","3,11%"
"25.05.2016","466,25","464,00","468,88","463,25","-","0,38%"
"24.05.2016","464,50","462,75","470,00","458,25","-","0,43%"
"23.05.2016","462,50","467,38","469,12","461,25","-","-1,23%"
"20.05.2016","468,25","468,75","474,50","464,25","-","-0,21%"
"19.05.2016","469,25","478,50","479,75","462,75","-","-2,44%"
"18.05.2016","481,00","481,38","484,50","477,25","-","-0,10%"
"17.05.2016","481,50","473,50","484,50","473,25","-","1,21%"
"16.05.2016","475,75","473,75","476,75","467,75","-","0,21%"
"13.05.2016","474,75","468,25","477,50","465,00","-","1,44%"
"12.05.2016","468,00","457,62","468,00","457,62","-","1,96%"
"11.05.2016","459,00","461,50","464,75","457,00","-","-0,70%"
"10.05.2016","462,25","457,38","468,50","455,50","-","1,32%"
"09.05.2016","456,25","464,00","467,00","455,00","-","-1,78%"
"06.05.2016","464,50","462,62","470,25","462,25","-","0,16%"
"05.05.2016","463,75","468,75","472,50","461,88","-","-1,96%"
"04.05.2016","473,00","470,75","476,50","469,12","-","0,21%"
"03.05.2016","472,00","487,38","492,75","468,50","-","-3,10%"
"02.05.2016","487,12","486,75","490,00","481,50","-","-0,44%"
"29.04.2016","489,25","483,75","490,75","480,75","-","0,72%"
"28.04.2016","485,75","483,75","497,00","481,50","-","0,62%"
"27.04.2016","482,75","486,50","489,50","480,50","-","-1,13%"
"26.04.2016","488,25","478,12","488,50","474,25","-","2,41%"
"25.04.2016","476,75","473,75","485,38","469,00","-","2,03%"
"22.04.2016","467,25","492,88","493,12","465,62","-","-5,77%"
"21.04.2016","495,88","503,50","510,75","491,00","-","-1,42%"
"20.04.2016","503,00","485,25","503,75","485,25","-","3,60%"
"19.04.2016","485,50","473,00","487,75","471,25","-","2,75%"
"18.04.2016","472,50","461,00","477,00","460,75","-","2,66%"
"15.04.2016","460,25","459,25","462,25","455,00","-","0,38%"
"14.04.2016","458,50","462,50","465,50","454,50","-","-1,24%"
"13.04.2016","464,25","451,75","466,62","450,25","-","2,37%"
"12.04.2016","453,50","447,62","457,00","446,75","-","1,45%"
"11.04.2016","447,00","457,88","457,88","446,25","-","-3,14%"
"08.04.2016","461,50","457,50","462,50","456,50","-","0,93%"
"07.04.2016","457,25","463,00","465,25","457,12","-","-1,30%"
"06.04.2016","463,25","473,00","473,00","461,75","-","-2,16%"
"05.04.2016","473,50","475,00","476,50","470,25","-","-0,21%"
"04.04.2016","474,50","476,38","479,00","470,50","-","-0,21%"
"01.04.2016","475,50","473,75","475,50","467,00","-","0,21%"
"31.03.2016","474,50","464,00","475,00","455,88","-","2,21%"
"30.03.2016","464,25","476,00","477,50","463,25","-","-2,67%"
"29.03.2016","477,00","471,50","477,25","471,00","-","1,06%"
"28.03.2016","472,00","465,25","477,25","464,00","-","1,83%"
"24.03.2016","463,50","463,13","464,38","458,62","-","0,03%"
"23.03.2016","463,38","467,38","467,38","462,62","-","-0,86%"
"22.03.2016","467,38","466,25","470,62","463,38","-","0,21%"
"21.03.2016","466,38","468,62","472,00","463,88","-","0,65%"
"18.03.2016","463,38","463,00","463,88","457,88","-","0,22%"
"17.03.2016","462,38","472,13","475,88","460,12","-","-1,75%"
"16.03.2016","470,62","476,88","477,12","469,88","-","-1,36%"
"15.03.2016","477,12","477,75","479,12","473,12","-","-0,31%"
"14.03.2016","478,62","475,63","479,38","472,88","-","0,58%"
"11.03.2016","475,88","476,88","478,38","471,62","-","-0,10%"
"10.03.2016","476,38","467,88","477,38","465,13","-","1,76%"
"09.03.2016","468,12","464,62","468,38","461,12","-","0,64%"
"08.03.2016","465,13","461,38","465,62","457,12","-","0,43%"
"07.03.2016","463,13","465,00","468,38","461,88","-","0,38%"
"04.03.2016","461,38","459,63","464,38","456,12","-","0,49%"
"03.03.2016","459,12","449,62","461,88","449,38","-","2,00%"
"02.03.2016","450,12","447,00","451,38","442,38","-","0,90%"
"01.03.2016","446,12","453,38","454,63","445,62","-","-1,49%"
"29.02.2016","452,88","455,12","456,38","450,63","-","0,17%"
"26.02.2016","452,12","453,88","456,12","449,13","-","-0,22%"
"25.02.2016","453,12","452,25","455,88","449,62","-","0,39%"
"24.02.2016","451,38","455,62","456,12","446,62","-","-0,99%"
"23.02.2016","455,88","463,50","465,88","455,38","-","-1,72%"
"22.02.2016","463,88","466,38","469,38","458,25","-","0,43%"
"19.02.2016","461,88","461,88","464,50","460,12","-","-0,11%"
"18.02.2016","462,38","468,50","468,50","462,12","-","-1,39%"
"17.02.2016","468,88","464,50","470,00","462,75","-","0,97%"
"16.02.2016","464,38","460,75","465,00","459,88","-","1,53%"
"12.02.2016","457,38","458,88","462,00","455,13","-","-0,22%"
"11.02.2016","458,38","460,38","465,75","457,88","-","-0,60%"
"10.02.2016","461,13","458,13","462,75","456,63","-","0,82%"
"09.02.2016","457,38","459,13","460,25","455,13","-","-0,22%"
"08.02.2016","458,38","466,25","468,88","457,75","-","-1,77%"
"05.02.2016","466,63","473,50","474,13","465,75","-","-1,27%"
"04.02.2016","472,63","479,13","482,50","472,63","-","-1,51%"
"03.02.2016","479,88","475,63","480,13","474,63","-","0,95%"
"02.02.2016","475,38","475,75","483,00","473,25","-","-0,05%"
"01.02.2016","475,63","476,25","477,25","471,38","-","-0,78%"
"29.01.2016","479,38","472,25","479,38","470,88","-","1,54%"
"28.01.2016","472,13","476,75","476,88","470,63","-","-0,89%"
"27.01.2016","476,38","484,25","485,75","473,63","-","-1,80%"
"26.01.2016","485,13","481,63","488,50","478,13","-","0,83%"
"25.01.2016","481,13","475,75","483,75","475,75","-","1,21%"
"22.01.2016","475,38","474,75","479,75","472,63","-","0,00%"
"21.01.2016","475,38","472,38","480,00","470,50","-","0,80%"
"20.01.2016","471,63","473,00","475,38","467,38","-","-0,58%"
"19.01.2016","474,38","475,25","478,88","470,63","-","0,21%"
"17.01.2016","473,38","473,38","473,38","473,38","-","0,00%"
"15.01.2016","473,38","469,00","474,63","465,13","-","0,96%"
"14.01.2016","468,88","477,75","477,88","468,13","-","-1,88%"
"13.01.2016","477,88","480,25","483,75","476,63","-","-0,73%"
"12.01.2016","481,38","470,00","483,13","463,88","-","2,61%"
"11.01.2016","469,13","481,00","481,13","466,63","-","-1,93%"
"08.01.2016","478,38","468,13","479,63","467,63","-","2,14%"
"07.01.2016","468,38","463,50","468,88","456,38","-","1,24%"
"06.01.2016","462,63","461,50","465,63","457,00","-","0,27%"
"05.01.2016","461,38","460,38","464,63","458,63","-","0,65%"
"04.01.2016","458,38","472,50","472,50","456,13","-","-2,34%"
"31.12.2015","469,38","469,88","472,25","468,88","-","-0,05%"
"30.12.2015","469,63","476,38","479,13","469,38","-","-1,31%"
"29.12.2015","475,88","467,38","476,63","467,38","-","1,98%"
"28.12.2015","466,63","467,50","472,38","465,88","-","-0,29%"
"27.12.2015","468,00","468,00","468,00","468,00","-","0,00%"
"24.12.2015","468,00","468,63","471,63","467,38","-","-0,35%"
"23.12.2015","469,63","472,63","474,88","468,38","-","-0,42%"
"22.12.2015","471,63","479,50","482,63","471,63","-","-1,57%"
"21.12.2015","479,13","485,75","490,88","478,38","-","-1,44%"
"18.12.2015","486,13","486,13","498,88","481,38","-","0,46%"
"17.12.2015","483,88","483,50","488,13","472,38","-","0,10%"
"16.12.2015","483,38","493,13","496,75","483,38","-","-2,13%"
"15.12.2015","493,88","493,38","497,88","486,38","-","0,10%"
"14.12.2015","493,38","491,38","496,88","488,63","-","0,61%"
"11.12.2015","490,38","494,75","497,88","487,63","-","-1,01%"
"10.12.2015","495,38","488,88","497,88","485,63","-","1,17%"
"09.12.2015","489,63","481,63","491,13","481,50","-","1,71%"
"08.12.2015","481,38","481,50","483,63","476,63","-","-0,31%"
"07.12.2015","482,88","489,38","492,88","482,13","-","-0,36%"
"04.12.2015","484,63","479,25","484,88","478,38","-","1,31%"
"03.12.2015","478,38","466,88","483,88","466,13","-","2,41%"
"02.12.2015","467,13","471,25","473,38","465,63","-","-0,90%"
"01.12.2015","471,38","474,63","480,13","470,88","-","-0,89%"
"30.11.2015","475,63","476,63","480,38","475,13","-","-0,70%"
"27.11.2015","479,00","487,63","487,63","478,13","-","-1,77%"
"25.11.2015","487,63","488,38","492,38","487,38","-","-0,10%"
"24.11.2015","488,13","496,75","497,13","487,88","-","-1,86%"
"23.11.2015","497,38","487,25","499,63","485,88","-","1,69%"
"20.11.2015","489,13","489,38","494,88","486,38","-","-0,25%"
"19.11.2015","490,38","483,00","492,75","481,63","-","1,45%"
"18.11.2015","483,38","487,38","490,25","480,63","-","-0,90%"
"17.11.2015","487,75","493,50","494,00","484,63","-","-1,24%"
"16.11.2015","493,88","494,88","498,00","490,50","-","-0,45%"
"13.11.2015","496,13","496,50","499,75","491,63","-","-0,30%"
"12.11.2015","497,63","496,00","500,50","492,38","-","0,50%"
"11.11.2015","495,13","491,88","498,00","490,38","-","0,76%"
"10.11.2015","491,38","502,38","503,75","488,13","-","-2,04%"
"09.11.2015","501,63","520,38","521,25","501,38","-","-4,06%"
"06.11.2015","522,88","524,75","526,00","517,88","-","-0,57%"
"05.11.2015","525,88","524,50","529,00","520,38","-","-0,09%"
"04.11.2015","526,38","516,13","530,75","508,38","-","1,94%"
"03.11.2015","516,38","507,63","516,63","506,00","-","1,67%"
"02.11.2015","507,88","521,38","522,75","506,88","-","-2,73%"
"30.10.2015","522,13","515,25","523,75","515,13","-","1,31%"
"29.10.2015","515,38","505,75","517,25","505,13","-","1,88%"
"28.10.2015","505,88","507,63","508,75","500,13","-","-0,64%"
"27.10.2015","509,13","509,88","518,00","506,63","-","-0,05%"
"26.10.2015","509,38","493,63","512,00","493,63","-","3,82%"
"23.10.2015","490,63","490,50","494,25","484,88","-","-0,05%"
"22.10.2015","490,88","494,75","500,50","490,63","-","-0,76%"
"21.10.2015","494,63","491,88","497,50","490,38","-","0,82%"
"20.10.2015","490,63","486,38","491,63","483,63","-","1,08%"
"19.10.2015","485,38","491,38","493,50","484,38","-","-1,42%"
"16.10.2015","492,38","502,63","505,88","489,88","-","-1,94%"
"15.10.2015","502,13","507,25","512,75","502,13","-","-1,23%"
"14.10.2015","508,38","518,38","519,75","507,63","-","-2,02%"
"13.10.2015","518,88","507,00","521,75","505,13","-","2,37%"
"12.10.2015","506,88","507,38","510,63","503,38","-","-0,25%"
"09.10.2015","508,13","511,00","519,50","504,63","-","-0,59%"
"08.10.2015","511,13","516,00","522,00","509,38","-","-1,06%"
"07.10.2015","516,63","525,38","531,50","515,13","-","-1,76%"
"06.10.2015","525,88","514,63","526,63","513,13","-","1,94%"
"05.10.2015","515,88","512,38","518,00","508,88","-","0,63%"
"02.10.2015","512,63","516,75","523,00","512,63","-","-1,04%"
"01.10.2015","518,00","512,38","523,75","511,88","-","1,12%"
"30.09.2015","512,25","503,38","515,50","498,38","-","1,66%"
"29.09.2015","503,88","505,88","509,75","500,63","-","-0,44%"
"28.09.2015","506,13","508,50","515,50","500,38","-","-0,39%"
"25.09.2015","508,13","497,88","510,50","496,38","-","2,21%"
"24.09.2015","497,13","506,00","509,00","496,88","-","-2,07%"
"23.09.2015","507,63","494,25","508,50","493,88","-","2,47%"
"22.09.2015","495,38","496,38","496,50","488,38","-","-0,25%"
"21.09.2015","496,63","486,25","499,25","480,63","-","2,05%"
"18.09.2015","486,63","481,63","489,00","480,13","-","1,20%"
"17.09.2015","480,88","488,25","489,75","480,88","-","-1,64%"
"16.09.2015","488,88","494,13","495,00","483,13","-","-1,21%"
"15.09.2015","494,88","500,63","503,25","492,38","-","-1,30%"
"14.09.2015","501,38","486,38","501,63","485,88","-","3,35%"
"11.09.2015","485,13","477,88","485,50","468,63","-","1,46%"
"10.09.2015","478,13","472,25","479,50","471,50","-","1,16%"
"09.09.2015","472,63","473,00","481,00","471,13","-","-0,53%"
"08.09.2015","475,13","469,13","476,63","469,13","-","1,71%"
"04.09.2015","467,13","465,88","469,63","463,13","-","0,48%"
"03.09.2015","464,88","479,25","479,38","464,88","-","-2,97%"
"02.09.2015","479,13","486,13","490,00","476,63","-","-1,34%"
"01.09.2015","485,63","484,13","491,50","482,13","-","0,05%"
"31.08.2015","485,38","484,13","485,88","476,63","-","1,62%"
"28.08.2015","477,63","484,88","487,75","476,13","-","-1,47%"
"27.08.2015","484,75","490,75","495,38","481,63","-","-1,27%"
"26.08.2015","491,00","498,38","499,88","488,38","-","-1,11%"
"25.08.2015","496,50","504,13","511,25","492,63","-","-1,54%"
"24.08.2015","504,25","498,13","504,38","487,50","-","0,98%"
"21.08.2015","499,38","504,50","507,13","495,75","-","-0,94%"
"20.08.2015","504,13","495,75","507,63","495,50","-","1,59%"
"19.08.2015","496,25","494,88","498,38","491,13","-","0,15%"
"18.08.2015","495,50","500,00","503,38","493,38","-","-1,02%"
"17.08.2015","500,63","503,63","508,75","498,50","-","-1,04%"
"14.08.2015","505,88","503,13","512,00","497,88","-","0,50%"
"13.08.2015","503,38","492,75","504,63","492,13","-","1,95%"
"12.08.2015","493,75","507,38","514,63","484,13","-","-2,64%"
"11.08.2015","507,13","522,88","524,38","504,13","-","-3,15%"
"10.08.2015","523,63","511,88","529,88","509,38","-","2,55%"
"07.08.2015","510,63","508,13","513,88","503,88","-","0,69%"
"06.08.2015","507,13","502,13","514,13","498,38","-","0,90%"
"05.08.2015","502,63","494,38","504,63","492,13","-","1,80%"
"04.08.2015","493,75","499,75","506,88","491,38","-","-1,42%"
"03.08.2015","500,88","497,13","500,88","490,63","-","0,55%"
"31.07.2015","498,13","497,13","503,38","495,88","-","0,15%"
"30.07.2015","497,38","496,38","504,38","493,88","-","0,28%"
"29.07.2015","496,00","511,75","512,38","495,88","-","-3,15%"
"28.07.2015","512,13","502,88","512,38","501,88","-","1,99%"
"27.07.2015","502,13","510,63","511,63","501,38","-","-2,00%"
"24.07.2015","512,38","520,50","523,38","509,63","-","-1,94%"
"23.07.2015","522,50","516,63","526,63","516,63","-","1,19%"
"22.07.2015","516,38","524,25","528,13","515,38","-","-1,43%"
"21.07.2015","523,88","533,50","537,63","523,88","-","-2,03%"
"20.07.2015","534,75","551,00","551,00","530,63","-","-3,52%"
"17.07.2015","554,25","560,75","561,25","546,25","-","-1,49%"
"16.07.2015","562,63","566,88","573,75","561,88","-","-0,79%"
"15.07.2015","567,13","568,88","569,38","558,88","-","-0,66%"
"14.07.2015","570,88","575,00","582,38","569,50","-","-0,80%"
"13.07.2015","575,50","574,25","576,63","567,00","-","0,07%"
"10.07.2015","575,13","576,63","587,38","570,00","-","-0,39%"
"09.07.2015","577,38","576,38","586,13","575,38","-","-0,15%"
"08.07.2015","578,25","583,75","587,63","573,13","-","-1,05%"
"07.07.2015","584,38","592,88","593,13","578,38","-","-1,77%"
"06.07.2015","594,88","585,50","599,63","572,38","-","1,13%"
"03.07.2015","588,25","588,25","588,25","588,25","-","0,00%"
"02.07.2015","588,25","587,50","600,63","574,13","-","0,17%"
"01.07.2015","587,25","614,25","615,00","576,13","-","-4,76%"
"30.06.2015","616,63","583,00","617,13","576,38","-","5,56%"
"29.06.2015","584,13","565,50","591,38","564,13","-","4,17%"
"26.06.2015","560,75","532,00","566,13","530,38","-","5,33%"
"25.06.2015","532,38","517,75","532,63","513,13","-","2,75%"
"24.06.2015","518,13","521,75","529,88","514,13","-","-0,86%"
"23.06.2015","522,63","501,88","522,63","501,88","-","4,16%"
"22.06.2015","501,75","487,88","504,13","487,38","-","2,63%"
"19.06.2015","488,88","487,75","492,25","483,63","-","0,20%"
"18.06.2015","487,88","491,38","497,88","487,38","-","-0,76%"
"17.06.2015","491,63","490,13","499,63","489,63","-","0,61%"
"16.06.2015","488,63","489,13","494,88","487,13","-","-0,05%"
"15.06.2015","488,88","503,25","503,25","486,13","-","-3,05%"
"12.06.2015","504,25","504,00","510,63","500,75","-","-0,17%"
"11.06.2015","505,13","513,88","515,25","502,75","-","-1,46%"
"10.06.2015","512,63","532,50","537,38","512,63","-","-3,78%"
"09.06.2015","532,75","527,25","537,13","524,13","-","0,97%"
"08.06.2015","527,63","516,38","532,63","516,38","-","2,06%"
"05.06.2015","517,00","523,50","533,88","516,25","-","-1,17%"
"04.06.2015","523,13","510,00","524,13","504,13","-","2,75%"
"03.06.2015","509,13","513,38","525,88","508,38","-","-0,68%"
"02.06.2015","512,63","495,13","513,13","493,13","-","3,61%"
"01.06.2015","494,75","478,00","495,38","474,13","-","3,53%"
"29.05.2015","477,88","487,13","489,13","474,63","-","-1,95%"
"28.05.2015","487,38","488,50","494,63","483,13","-","-0,18%"
"27.05.2015","488,25","495,88","496,13","482,38","-","-0,89%"
"26.05.2015","492,63","515,75","519,38","492,13","-","-4,34%"
"22.05.2015","515,00","521,38","528,88","511,13","-","-1,06%"
"21.05.2015","520,50","514,13","527,88","511,13","-","1,56%"
"20.05.2015","512,50","510,75","515,63","503,13","-","0,37%"
"19.05.2015","510,63","520,13","524,63","503,88","-","-2,16%"
"18.05.2015","521,88","510,88","529,88","507,88","-","2,18%"
"15.05.2015","510,75","515,00","519,63","506,13","-","-0,75%"
"14.05.2015","514,63","481,13","515,00","481,13","-","6,85%"
"13.05.2015","481,63","480,88","486,13","471,13","-","0,05%"
"12.05.2015","481,38","481,00","489,88","478,38","-","-0,05%"
"11.05.2015","481,63","482,88","484,13","476,38","-","-0,16%"
"08.05.2015","482,38","472,25","482,38","471,88","-","2,06%"
"07.05.2015","472,63","480,38","483,88","471,38","-","-1,38%"
"06.05.2015","479,25","468,38","482,13","467,50","-","2,68%"
"05.05.2015","466,75","470,88","472,63","461,13","-","-1,27%"
"04.05.2015","472,75","471,75","474,38","466,50","-","-0,24%"
"01.05.2015","473,88","476,13","479,13","468,63","-","-0,32%"
"30.04.2015","475,38","483,75","488,63","471,88","-","-1,76%"
"29.04.2015","483,88","476,50","483,88","474,13","-","1,57%"
"28.04.2015","476,38","475,13","478,38","464,13","-","0,53%"
"27.04.2015","473,88","488,38","490,38","472,63","-","-2,57%"
"24.04.2015","486,38","498,00","498,88","485,25","-","-2,36%"
"23.04.2015","498,13","499,75","503,38","497,63","-","-0,20%"
"22.04.2015","499,13","500,38","504,63","496,38","-","-0,27%"
"21.04.2015","500,50","498,38","506,38","494,38","-","0,38%"
"20.04.2015","498,63","493,88","499,13","492,13","-","1,12%"
"17.04.2015","493,13","494,00","499,75","490,88","-","-0,30%"
"16.04.2015","494,63","490,38","495,38","489,13","-","0,82%"
"15.04.2015","490,63","497,63","503,88","490,13","-","-1,38%"
"14.04.2015","497,50","503,88","506,13","496,38","-","-0,97%"
"13.04.2015","502,38","518,13","519,88","501,63","-","-4,63%"
"10.04.2015","526,75","517,88","527,38","515,63","-","1,52%"
"09.04.2015","518,88","525,25","526,63","513,88","-","-1,26%"
"08.04.2015","525,50","528,38","530,75","518,38","-","-0,26%"
"07.04.2015","526,88","525,88","533,88","517,88","-","-0,28%"
"06.04.2015","528,38","537,63","543,63","525,13","-","-1,03%"
"02.04.2015","533,88","527,75","544,13","522,63","-","0,95%"
"01.04.2015","528,88","513,38","528,88","506,13","-","3,12%"
"31.03.2015","512,88","531,38","531,50","509,13","-","-3,30%"
"30.03.2015","530,38","512,13","530,63","508,63","-","4,46%"
"27.03.2015","507,75","499,13","508,88","499,13","-","1,83%"
"26.03.2015","498,63","519,38","525,13","498,50","-","-3,90%"
"25.03.2015","518,88","523,13","527,88","516,13","-","-0,86%"
"24.03.2015","523,38","530,25","531,63","522,63","-","-2,10%"
"23.03.2015","534,63","533,75","540,38","531,88","-","0,85%"
"20.03.2015","530,13","510,13","530,38","510,13","-","3,67%"
"19.03.2015","511,38","516,00","519,88","505,38","-","0,05%"
"18.03.2015","511,13","502,25","512,38","500,88","-","1,49%"
"17.03.2015","503,63","516,00","517,88","503,13","-","-2,23%"
"16.03.2015","515,13","503,13","515,38","494,50","-","2,77%"
"13.03.2015","501,25","507,63","513,38","498,88","-","-1,18%"
"12.03.2015","507,25","498,25","512,63","498,13","-","1,73%"
"11.03.2015","498,63","494,13","502,13","493,88","-","0,96%"
"10.03.2015","493,88","489,75","496,63","483,38","-","0,77%"
"09.03.2015","490,13","484,25","494,88","484,13","-","1,63%"
"06.03.2015","482,25","480,88","485,38","479,38","-","0,34%"
"05.03.2015","480,63","496,13","496,38","480,38","-","-3,08%"
"04.03.2015","495,88","505,75","505,88","494,13","-","-1,69%"
"03.03.2015","504,38","501,50","506,88","493,13","-","0,90%"
"02.03.2015","499,88","513,75","518,63","499,63","-","-2,37%"
"27.02.2015","512,00","500,50","517,63","498,13","-","2,40%"
"26.02.2015","500,00","496,75","500,88","490,13","-","0,58%"
"25.02.2015","497,13","503,00","505,63","495,13","-","-1,24%"
"24.02.2015","503,38","504,63","510,63","502,13","-","-0,05%"
"23.02.2015","503,63","507,38","510,38","502,38","-","-1,23%"
"20.02.2015","509,88","527,38","531,38","509,63","-","-3,36%"
"19.02.2015","527,63","528,38","537,13","523,63","-","-0,09%"
"18.02.2015","528,13","538,00","543,38","523,63","-","-1,29%"
"17.02.2015","535,00","534,75","546,63","531,88","-","0,33%"
"13.02.2015","533,25","520,88","534,13","519,75","-","2,47%"
"12.02.2015","520,38","523,63","527,50","518,38","-","-0,90%"
"11.02.2015","525,13","521,00","527,88","516,13","-","0,82%"
"10.02.2015","520,88","527,88","530,75","518,75","-","-1,56%"
"09.02.2015","529,13","527,25","532,13","521,63","-","0,33%"
"06.02.2015","527,38","526,13","533,88","516,63","-","0,19%"
"05.02.2015","526,38","510,88","527,38","508,88","-","2,78%"
"04.02.2015","512,13","514,38","521,63","507,63","-","-0,15%"
"03.02.2015","512,88","494,38","515,63","493,38","-","4,06%"
"02.02.2015","492,88","502,25","505,38","492,38","-","-2,06%"
"30.01.2015","503,25","507,63","511,63","497,38","-","-0,89%"
"29.01.2015","507,75","505,63","512,13","501,00","-","0,47%"
"28.01.2015","505,38","519,25","520,38","503,13","-","-2,60%"
"27.01.2015","518,88","520,13","524,00","517,63","-","-0,17%"
"26.01.2015","519,75","529,25","534,63","519,38","-","-1,79%"
"23.01.2015","529,25","532,88","535,88","526,88","-","-0,84%"
"22.01.2015","533,75","536,25","542,38","532,63","-","-0,40%"
"21.01.2015","535,88","537,38","544,38","535,63","-","0,09%"
"20.01.2015","535,38","532,25","539,63","523,13","-","0,75%"
"16.01.2015","531,38","536,25","541,88","531,38","-","-0,47%"
"15.01.2015","533,88","540,13","544,88","528,13","-","-0,79%"
"14.01.2015","538,13","548,50","549,63","536,13","-","-1,76%"
"13.01.2015","547,75","556,13","566,63","547,38","-","-1,35%"
"12.01.2015","555,25","564,00","566,38","554,88","-","-1,27%"
"09.01.2015","562,38","568,00","573,88","562,13","-","-0,88%"
"08.01.2015","567,38","580,50","580,50","566,00","-","-2,03%"
"07.01.2015","579,13","594,38","594,38","578,88","-","-2,20%"
"06.01.2015","592,13","587,75","603,50","586,38","-","0,59%"
"05.01.2015","588,63","579,88","597,38","579,38","-","1,29%"
"02.01.2015","581,13","589,38","589,38","574,88","-","-1,48%"
"31.12.2014","589,88","601,38","604,63","586,50","-","-2,22%"
"30.12.2014","603,25","614,75","615,38","601,13","-","-1,81%"
"29.12.2014","614,38","612,50","620,63","608,13","-","0,84%"
"28.12.2014","609,25","609,25","609,25","609,25","-","0,00%"
"26.12.2014","609,25","614,75","616,50","607,38","-","-0,18%"
"24.12.2014","610,38","636,00","639,63","606,88","-","-4,09%"
"23.12.2014","636,38","623,50","636,88","621,13","-","1,84%"
"22.12.2014","624,88","629,75","644,50","621,13","-","-1,26%"
"21.12.2014","632,88","632,88","632,88","632,88","-","0,00%"
"19.12.2014","632,88","653,63","654,25","629,50","-","-3,14%"
"18.12.2014","653,38","646,63","676,88","645,88","-","0,69%"
"17.12.2014","648,88","623,75","649,88","617,13","-","4,47%"
"16.12.2014","621,13","616,38","638,88","615,25","-","0,51%"
"15.12.2014","618,00","606,25","622,63","599,88","-","2,02%"
"14.12.2014","605,75","605,75","605,75","605,75","-","0,00%"
"12.12.2014","605,75","596,63","613,13","593,63","-","1,61%"
"11.12.2014","596,13","581,63","599,88","573,38","-","2,40%"
"10.12.2014","582,13","585,00","585,00","575,38","-","-0,66%"
"09.12.2014","586,00","595,50","596,13","584,13","-","-1,74%"
"08.12.2014","596,38","593,13","605,63","588,13","-","0,51%"
"07.12.2014","593,38","593,38","593,38","593,38","-","0,00%"
"05.12.2014","593,38","589,13","595,38","582,13","-","0,76%"
"04.12.2014","588,88","589,88","591,63","577,63","-","-0,13%"
"03.12.2014","589,63","603,88","606,38","585,38","-","-2,28%"
"02.12.2014","603,38","605,38","611,50","596,88","-","-0,62%"
