"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"27.09.2016","1,117","1,130","1,130","1,091","27,84M","-0,45%"
"26.09.2016","1,122","1,130","1,130","1,095","24,71M","-0,97%"
"23.09.2016","1,133","1,173","1,176","1,130","33,68M","-4,15%"
"22.09.2016","1,182","1,180","1,197","1,171","17,53M","0,68%"
"21.09.2016","1,174","1,162","1,185","1,154","23,34M","2,62%"
"20.09.2016","1,144","1,140","1,152","1,126","15,36M","-0,09%"
"19.09.2016","1,145","1,162","1,168","1,144","15,57M","-0,69%"
"16.09.2016","1,153","1,160","1,163","1,138","35,81M","-1,28%"
"15.09.2016","1,168","1,170","1,184","1,156","18,24M","-0,34%"
"14.09.2016","1,172","1,200","1,201","1,165","25,57M","-1,51%"
"13.09.2016","1,190","1,233","1,240","1,190","22,51M","-3,17%"
"12.09.2016","1,229","1,240","1,250","1,209","20,70M","-2,61%"
"09.09.2016","1,262","1,245","1,274","1,240","24,95M","1,12%"
"08.09.2016","1,248","1,218","1,252","1,217","21,79M","2,04%"
"07.09.2016","1,223","1,215","1,224","1,197","17,62M","0,99%"
"06.09.2016","1,211","1,246","1,253","1,210","21,11M","-2,42%"
"05.09.2016","1,241","1,248","1,256","1,230","12,45M","-0,24%"
"02.09.2016","1,244","1,242","1,252","1,209","20,92M","0,48%"
"01.09.2016","1,238","1,222","1,267","1,220","30,30M","1,89%"
"31.08.2016","1,215","1,200","1,227","1,200","20,58M","0,91%"
"30.08.2016","1,204","1,190","1,215","1,190","10,21M","0,58%"
"29.08.2016","1,197","1,207","1,226","1,195","7,91M","-1,32%"
"26.08.2016","1,213","1,211","1,223","1,197","7,71M","0,33%"
"25.08.2016","1,209","1,213","1,222","1,196","10,69M","-0,90%"
"24.08.2016","1,220","1,183","1,229","1,178","15,75M","2,09%"
"23.08.2016","1,195","1,185","1,203","1,181","14,11M","1,27%"
"22.08.2016","1,180","1,150","1,182","1,149","19,54M","2,08%"
"19.08.2016","1,156","1,173","1,175","1,143","13,87M","-1,70%"
"18.08.2016","1,176","1,191","1,195","1,161","11,23M","-0,42%"
"17.08.2016","1,181","1,207","1,208","1,177","11,26M","-1,99%"
"16.08.2016","1,205","1,207","1,219","1,191","11,03M","-0,90%"
"15.08.2016","1,216","1,230","1,238","1,208","8,93M","-0,49%"
"12.08.2016","1,222","1,219","1,238","1,219","12,25M","-0,24%"
"11.08.2016","1,225","1,226","1,232","1,206","21,91M","0,57%"
"10.08.2016","1,218","1,185","1,223","1,185","23,20M","1,42%"
"09.08.2016","1,201","1,179","1,206","1,170","19,91M","1,44%"
"08.08.2016","1,184","1,175","1,198","1,175","21,08M","1,63%"
"05.08.2016","1,165","1,148","1,169","1,146","17,62M","1,84%"
"04.08.2016","1,144","1,126","1,155","1,126","21,22M","1,78%"
"03.08.2016","1,124","1,130","1,146","1,111","30,03M","-0,35%"
"02.08.2016","1,128","1,180","1,183","1,127","44,47M","-4,97%"
"01.08.2016","1,187","1,239","1,243","1,186","21,56M","-2,94%"
"29.07.2016","1,223","1,195","1,242","1,194","37,52M","2,51%"
"28.07.2016","1,193","1,212","1,217","1,182","22,46M","-2,21%"
"27.07.2016","1,220","1,202","1,228","1,198","31,15M","2,01%"
"26.07.2016","1,196","1,180","1,198","1,156","29,05M","1,10%"
"25.07.2016","1,183","1,196","1,196","1,166","30,84M","-0,59%"
"22.07.2016","1,190","1,298","1,298","1,166","90,96M","-7,47%"
"21.07.2016","1,286","1,289","1,315","1,273","26,24M","-0,16%"
"20.07.2016","1,288","1,279","1,288","1,257","13,82M","1,42%"
"19.07.2016","1,270","1,253","1,285","1,245","17,55M","0,55%"
"18.07.2016","1,263","1,270","1,296","1,244","17,62M","0,00%"
"15.07.2016","1,263","1,261","1,300","1,248","25,78M","-0,47%"
"14.07.2016","1,269","1,262","1,276","1,235","34,55M","2,09%"
"13.07.2016","1,243","1,206","1,312","1,183","55,93M","2,90%"
"12.07.2016","1,208","1,152","1,219","1,141","34,06M","4,95%"
"11.07.2016","1,151","1,160","1,168","1,116","24,63M","0,52%"
"08.07.2016","1,145","1,092","1,167","1,085","36,10M","4,95%"
"07.07.2016","1,091","1,101","1,117","1,084","30,94M","-0,37%"
"06.07.2016","1,095","1,127","1,139","1,078","44,27M","-3,78%"
"05.07.2016","1,138","1,180","1,182","1,136","39,31M","-4,21%"
"04.07.2016","1,188","1,206","1,212","1,174","26,03M","-1,00%"
"01.07.2016","1,200","1,192","1,219","1,169","24,69M","1,78%"
"30.06.2016","1,179","1,194","1,199","1,163","35,22M","-1,42%"
"29.06.2016","1,196","1,208","1,229","1,186","26,16M","1,27%"
"28.06.2016","1,181","1,193","1,210","1,175","41,58M","1,46%"
"27.06.2016","1,164","1,286","1,286","1,089","89,13M","-3,72%"
"24.06.2016","1,209","1,126","1,236","1,110","90,80M","-19,29%"
"23.06.2016","1,498","1,460","1,498","1,435","24,93M","3,10%"
"22.06.2016","1,453","1,447","1,467","1,422","18,35M","0,83%"
"21.06.2016","1,441","1,434","1,453","1,427","29,46M","0,77%"
"20.06.2016","1,430","1,435","1,454","1,417","25,97M","3,40%"
"17.06.2016","1,383","1,357","1,397","1,351","31,10M","3,52%"
"16.06.2016","1,336","1,362","1,362","1,318","34,80M","-2,98%"
"15.06.2016","1,377","1,376","1,409","1,361","23,07M","1,03%"
"14.06.2016","1,363","1,399","1,410","1,360","30,91M","-2,57%"
"13.06.2016","1,399","1,417","1,430","1,394","23,73M","-2,17%"
"10.06.2016","1,430","1,480","1,484","1,423","28,58M","-3,90%"
"09.06.2016","1,488","1,500","1,512","1,486","18,68M","-1,13%"
"08.06.2016","1,505","1,506","1,513","1,492","16,02M","-0,79%"
"07.06.2016","1,517","1,515","1,530","1,514","17,96M","0,53%"
"06.06.2016","1,509","1,512","1,530","1,493","17,50M","0,33%"
"03.06.2016","1,504","1,550","1,558","1,495","21,14M","-2,40%"
"02.06.2016","1,541","1,535","1,597","1,534","25,76M","0,06%"
"01.06.2016","1,540","1,541","1,548","1,513","17,91M","0,26%"
"31.05.2016","1,536","1,599","1,607","1,517","37,04M","-3,64%"
"30.05.2016","1,594","1,599","1,610","1,585","11,13M","-0,62%"
"27.05.2016","1,604","1,610","1,619","1,580","19,79M","-0,62%"
"26.05.2016","1,614","1,665","1,665","1,563","43,26M","-5,00%"
"25.05.2016","1,699","1,640","1,700","1,638","22,19M","4,36%"
"24.05.2016","1,628","1,570","1,633","1,565","17,82M","3,50%"
"23.05.2016","1,573","1,580","1,593","1,548","14,81M","-0,38%"
"20.05.2016","1,579","1,569","1,587","1,563","11,07M","1,22%"
"19.05.2016","1,560","1,553","1,612","1,551","22,73M","0,52%"
"18.05.2016","1,552","1,520","1,557","1,514","16,65M","1,64%"
"17.05.2016","1,527","1,541","1,583","1,518","17,09M","-0,07%"
"16.05.2016","1,528","1,519","1,538","1,495","10,11M","0,26%"
"13.05.2016","1,524","1,520","1,546","1,494","21,77M","-0,07%"
"12.05.2016","1,525","1,520","1,555","1,514","16,11M","-0,85%"
"11.05.2016","1,538","1,542","1,545","1,508","14,69M","-0,26%"
"10.05.2016","1,542","1,533","1,563","1,525","15,91M","0,72%"
"09.05.2016","1,531","1,581","1,584","1,524","16,20M","-1,92%"
"06.05.2016","1,561","1,545","1,584","1,522","16,77M","0,39%"
"05.05.2016","1,555","1,573","1,591","1,547","22,10M","-0,77%"
"04.05.2016","1,567","1,596","1,603","1,564","24,62M","-1,82%"
"03.05.2016","1,596","1,650","1,658","1,592","23,79M","-3,10%"
"02.05.2016","1,647","1,668","1,670","1,630","13,37M","-1,32%"
"29.04.2016","1,669","1,689","1,713","1,663","23,67M","-2,23%"
"28.04.2016","1,707","1,678","1,711","1,661","23,55M","0,95%"
"27.04.2016","1,691","1,727","1,750","1,679","31,05M","-2,48%"
"26.04.2016","1,734","1,692","1,739","1,681","30,97M","3,03%"
"25.04.2016","1,683","1,733","1,746","1,673","28,19M","-3,22%"
"22.04.2016","1,739","1,710","1,810","1,705","52,25M","2,54%"
"21.04.2016","1,696","1,655","1,710","1,653","24,75M","2,73%"
"20.04.2016","1,651","1,615","1,652","1,606","22,01M","2,17%"
"19.04.2016","1,616","1,631","1,666","1,614","28,06M","-0,74%"
"18.04.2016","1,628","1,559","1,628","1,549","19,32M","1,81%"
"15.04.2016","1,599","1,600","1,608","1,571","23,21M","0,50%"
"14.04.2016","1,591","1,577","1,598","1,527","31,94M","1,21%"
"13.04.2016","1,572","1,464","1,572","1,453","43,95M","9,47%"
"12.04.2016","1,436","1,444","1,474","1,408","37,26M","0,00%"
"11.04.2016","1,436","1,408","1,451","1,387","25,44M","1,92%"
"08.04.2016","1,409","1,386","1,418","1,380","26,42M","2,10%"
"07.04.2016","1,380","1,413","1,419","1,366","49,91M","-2,75%"
"06.04.2016","1,419","1,443","1,449","1,396","59,59M","-2,41%"
"05.04.2016","1,454","1,482","1,492","1,454","25,56M","-3,07%"
"04.04.2016","1,500","1,511","1,526","1,487","21,31M","-0,46%"
"01.04.2016","1,507","1,514","1,547","1,497","23,01M","-1,37%"
"31.03.2016","1,528","1,561","1,572","1,517","27,08M","-2,61%"
"30.03.2016","1,569","1,588","1,609","1,560","22,47M","-0,51%"
"29.03.2016","1,577","1,600","1,617","1,568","24,10M","-1,50%"
"24.03.2016","1,601","1,613","1,638","1,595","15,24M","-1,60%"
"23.03.2016","1,627","1,649","1,658","1,607","16,65M","-0,85%"
"22.03.2016","1,641","1,635","1,645","1,608","19,41M","0,18%"
"21.03.2016","1,638","1,634","1,680","1,622","16,05M","-0,30%"
"18.03.2016","1,643","1,623","1,659","1,601","28,41M","1,17%"
"17.03.2016","1,624","1,667","1,671","1,577","35,51M","-1,22%"
"16.03.2016","1,644","1,651","1,672","1,620","22,33M","-0,42%"
"15.03.2016","1,651","1,680","1,698","1,644","33,87M","-1,73%"
"14.03.2016","1,680","1,690","1,713","1,661","43,16M","0,66%"
"11.03.2016","1,669","1,571","1,687","1,560","58,87M","9,37%"
"10.03.2016","1,526","1,458","1,590","1,454","55,60M","4,45%"
"09.03.2016","1,461","1,468","1,492","1,454","21,57M","-0,54%"
"08.03.2016","1,469","1,468","1,508","1,432","27,40M","0,07%"
"07.03.2016","1,468","1,504","1,504","1,412","28,62M","-2,26%"
"04.03.2016","1,502","1,523","1,528","1,489","24,73M","-1,51%"
"03.03.2016","1,525","1,524","1,528","1,488","22,23M","0,26%"
"02.03.2016","1,521","1,434","1,525","1,429","33,07M","6,74%"
"01.03.2016","1,425","1,411","1,429","1,389","19,34M","0,56%"
"29.02.2016","1,417","1,382","1,418","1,367","19,73M","1,65%"
"26.02.2016","1,394","1,372","1,399","1,361","26,96M","3,03%"
"25.02.2016","1,353","1,361","1,389","1,347","22,11M","0,67%"
"24.02.2016","1,344","1,378","1,385","1,329","32,79M","-2,47%"
"23.02.2016","1,378","1,390","1,446","1,372","31,19M","-1,85%"
"22.02.2016","1,404","1,379","1,404","1,359","24,43M","3,31%"
"19.02.2016","1,359","1,379","1,402","1,328","30,21M","-1,88%"
"18.02.2016","1,385","1,442","1,462","1,380","31,65M","-3,62%"
"17.02.2016","1,437","1,411","1,442","1,386","35,29M","2,50%"
"16.02.2016","1,402","1,444","1,444","1,381","27,36M","-1,89%"
"15.02.2016","1,429","1,414","1,433","1,383","38,45M","4,69%"
"12.02.2016","1,365","1,364","1,386","1,329","34,74M","1,64%"
"11.02.2016","1,343","1,406","1,408","1,334","42,46M","-5,56%"
"10.02.2016","1,422","1,397","1,456","1,363","39,49M","3,42%"
"09.02.2016","1,375","1,458","1,467","1,353","51,73M","-5,69%"
"08.02.2016","1,458","1,575","1,595","1,444","49,03M","-6,30%"
"05.02.2016","1,556","1,528","1,599","1,500","38,47M","1,70%"
"04.02.2016","1,530","1,497","1,533","1,458","32,95M","3,94%"
"03.02.2016","1,472","1,534","1,553","1,433","32,51M","-4,60%"
"02.02.2016","1,543","1,601","1,613","1,515","28,18M","-3,62%"
"01.02.2016","1,601","1,628","1,650","1,587","34,81M","-0,37%"
"29.01.2016","1,607","1,476","1,641","1,474","68,57M","11,99%"
"28.01.2016","1,435","1,414","1,472","1,406","25,90M","0,49%"
"27.01.2016","1,428","1,427","1,453","1,410","21,07M","-0,56%"
"26.01.2016","1,436","1,352","1,440","1,337","34,68M","5,05%"
"25.01.2016","1,367","1,454","1,456","1,359","22,15M","-5,33%"
"22.01.2016","1,444","1,453","1,471","1,417","22,36M","2,12%"
"21.01.2016","1,414","1,386","1,442","1,373","36,67M","1,95%"
"20.01.2016","1,387","1,368","1,432","1,344","42,41M","-0,72%"
"19.01.2016","1,397","1,476","1,490","1,393","32,89M","-3,46%"
"18.01.2016","1,447","1,508","1,513","1,432","35,03M","-4,55%"
"15.01.2016","1,516","1,565","1,573","1,505","28,76M","-3,19%"
"14.01.2016","1,566","1,555","1,582","1,521","25,84M","-0,45%"
"13.01.2016","1,573","1,575","1,598","1,549","33,77M","0,96%"
"12.01.2016","1,558","1,498","1,585","1,469","38,64M","4,92%"
"11.01.2016","1,485","1,458","1,506","1,451","27,81M","0,95%"
"08.01.2016","1,471","1,525","1,539","1,458","37,66M","-3,29%"
"07.01.2016","1,521","1,526","1,534","1,483","32,05M","-2,37%"
"06.01.2016","1,558","1,566","1,592","1,548","32,19M","-0,95%"
"05.01.2016","1,573","1,593","1,599","1,561","17,97M","-0,32%"
"04.01.2016","1,578","1,564","1,592","1,533","19,15M","-0,06%"
"31.12.2015","1,579","1,580","1,588","1,574","5,47M","-0,75%"
"30.12.2015","1,591","1,581","1,600","1,578","11,55M","-0,13%"
"29.12.2015","1,593","1,601","1,603","1,580","14,37M","-0,44%"
"28.12.2015","1,600","1,615","1,632","1,596","10,09M","-0,99%"
"24.12.2015","1,616","1,603","1,627","1,602","8,99M","0,81%"
"23.12.2015","1,603","1,572","1,608","1,572","16,81M","2,49%"
"22.12.2015","1,564","1,567","1,579","1,552","16,30M","0,51%"
"21.12.2015","1,556","1,610","1,610","1,551","33,71M","-4,66%"
"18.12.2015","1,632","1,643","1,662","1,610","29,18M","-1,27%"
"17.12.2015","1,653","1,662","1,696","1,648","23,72M","1,22%"
"16.12.2015","1,633","1,641","1,645","1,599","23,59M","0,31%"
"15.12.2015","1,628","1,578","1,635","1,578","16,76M","3,56%"
"14.12.2015","1,572","1,603","1,623","1,570","18,31M","-2,06%"
"11.12.2015","1,605","1,625","1,637","1,596","21,25M","-1,23%"
"10.12.2015","1,625","1,627","1,672","1,613","23,34M","-0,98%"
"09.12.2015","1,641","1,643","1,654","1,594","26,02M","-0,12%"
"08.12.2015","1,643","1,664","1,668","1,619","22,96M","-1,68%"
"07.12.2015","1,671","1,728","1,728","1,661","19,45M","-2,79%"
"04.12.2015","1,719","1,693","1,728","1,675","28,74M","0,88%"
"03.12.2015","1,704","1,686","1,718","1,662","35,28M","1,01%"
"02.12.2015","1,687","1,719","1,738","1,682","20,79M","-1,86%"
"01.12.2015","1,719","1,685","1,737","1,683","23,01M","1,90%"
"30.11.2015","1,687","1,649","1,692","1,648","24,97M","1,93%"
"27.11.2015","1,655","1,660","1,684","1,645","11,65M","-0,84%"
"26.11.2015","1,669","1,660","1,684","1,637","13,95M","0,54%"
"25.11.2015","1,660","1,685","1,685","1,597","45,14M","-1,89%"
"24.11.2015","1,692","1,672","1,694","1,656","16,17M","0,65%"
"23.11.2015","1,681","1,661","1,688","1,643","16,15M","0,96%"
"20.11.2015","1,665","1,728","1,730","1,658","22,11M","-3,37%"
"19.11.2015","1,723","1,691","1,728","1,688","30,39M","2,56%"
"18.11.2015","1,680","1,675","1,702","1,673","31,16M","0,24%"
"17.11.2015","1,676","1,664","1,691","1,654","30,06M","1,70%"
"16.11.2015","1,648","1,633","1,662","1,628","13,82M","-0,30%"
"13.11.2015","1,653","1,643","1,672","1,623","22,88M","0,06%"
"12.11.2015","1,652","1,684","1,684","1,632","19,47M","-1,96%"
"11.11.2015","1,685","1,680","1,708","1,671","13,52M","0,30%"
"10.11.2015","1,680","1,724","1,727","1,665","21,42M","-2,55%"
"09.11.2015","1,724","1,749","1,771","1,719","19,59M","-1,43%"
"06.11.2015","1,749","1,683","1,752","1,683","28,51M","3,80%"
"05.11.2015","1,685","1,742","1,752","1,680","20,86M","-3,60%"
"04.11.2015","1,748","1,766","1,780","1,742","25,18M","-0,79%"
"03.11.2015","1,762","1,741","1,762","1,728","32,49M","0,97%"
"02.11.2015","1,745","1,698","1,759","1,691","39,27M","2,77%"
"30.10.2015","1,698","1,716","1,726","1,684","25,89M","-0,88%"
"29.10.2015","1,713","1,724","1,726","1,679","32,47M","-0,35%"
"28.10.2015","1,719","1,736","1,737","1,686","33,58M","-1,32%"
"27.10.2015","1,742","1,780","1,786","1,723","34,09M","-3,06%"
"26.10.2015","1,797","1,854","1,854","1,780","39,29M","-2,34%"
"23.10.2015","1,840","1,917","1,926","1,823","57,48M","-1,45%"
"22.10.2015","1,867","1,835","1,881","1,803","30,80M","1,80%"
"21.10.2015","1,834","1,819","1,841","1,758","27,97M","1,72%"
"20.10.2015","1,803","1,879","1,883","1,794","38,57M","-4,20%"
"19.10.2015","1,882","1,895","1,915","1,867","17,28M","-0,95%"
"16.10.2015","1,900","1,912","1,912","1,874","37,04M","0,26%"
"15.10.2015","1,895","1,888","1,899","1,870","23,35M","1,17%"
"14.10.2015","1,873","1,844","1,902","1,835","23,41M","0,70%"
"13.10.2015","1,860","1,906","1,907","1,850","41,77M","-3,18%"
"12.10.2015","1,921","1,950","1,976","1,908","45,96M","-1,34%"
"09.10.2015","1,947","1,883","1,974","1,840","65,81M","3,73%"
"08.10.2015","1,877","1,800","1,877","1,782","55,55M","3,87%"
"07.10.2015","1,807","1,771","1,850","1,768","42,46M","2,79%"
"06.10.2015","1,758","1,741","1,768","1,690","32,64M","1,44%"
"05.10.2015","1,733","1,636","1,735","1,627","58,15M","7,84%"
"02.10.2015","1,607","1,599","1,613","1,573","29,32M","1,39%"
"01.10.2015","1,585","1,603","1,622","1,585","30,95M","0,00%"
"30.09.2015","1,585","1,615","1,615","1,558","37,34M","0,00%"
"29.09.2015","1,585","1,545","1,613","1,538","35,37M","1,15%"
"28.09.2015","1,567","1,543","1,596","1,523","44,95M","1,36%"
"25.09.2015","1,546","1,575","1,577","1,531","30,25M","0,06%"
"24.09.2015","1,545","1,595","1,603","1,539","37,71M","-3,07%"
"23.09.2015","1,594","1,622","1,634","1,594","41,39M","-3,39%"
"22.09.2015","1,650","1,694","1,696","1,625","33,94M","-2,71%"
"21.09.2015","1,696","1,710","1,731","1,692","25,33M","-1,62%"
"18.09.2015","1,724","1,762","1,762","1,690","51,02M","-1,99%"
"17.09.2015","1,759","1,671","1,775","1,671","53,29M","6,28%"
"16.09.2015","1,655","1,646","1,659","1,630","20,54M","1,16%"
"15.09.2015","1,636","1,620","1,643","1,595","22,93M","0,74%"
"14.09.2015","1,624","1,632","1,638","1,602","22,08M","-0,37%"
"11.09.2015","1,630","1,644","1,644","1,618","25,08M","-0,67%"
"10.09.2015","1,641","1,649","1,659","1,619","20,36M","-1,14%"
"09.09.2015","1,660","1,680","1,680","1,656","23,10M","1,16%"
"08.09.2015","1,641","1,639","1,659","1,633","16,54M","0,80%"
"07.09.2015","1,628","1,649","1,662","1,622","21,99M","-0,61%"
"04.09.2015","1,638","1,715","1,715","1,622","48,44M","-4,49%"
"03.09.2015","1,715","1,771","1,775","1,674","64,34M","-3,54%"
"02.09.2015","1,778","1,779","1,806","1,752","13,92M","0,23%"
"01.09.2015","1,774","1,812","1,820","1,757","23,90M","-3,32%"
"31.08.2015","1,835","1,839","1,856","1,823","14,35M","-1,02%"
"28.08.2015","1,854","1,850","1,865","1,836","12,91M","0,54%"
"27.08.2015","1,844","1,830","1,852","1,813","26,65M","3,60%"
"26.08.2015","1,780","1,777","1,800","1,752","21,52M","-0,61%"
"25.08.2015","1,791","1,745","1,804","1,729","36,21M","3,95%"
"24.08.2015","1,723","1,755","1,785","1,667","72,75M","-4,81%"
"21.08.2015","1,810","1,844","1,876","1,810","29,33M","-3,47%"
"20.08.2015","1,875","1,911","1,924","1,860","22,05M","-2,04%"
"19.08.2015","1,914","1,912","1,948","1,909","11,82M","-0,36%"
"18.08.2015","1,921","1,921","1,939","1,908","16,19M","0,00%"
"17.08.2015","1,921","1,936","1,941","1,908","17,75M","0,00%"
"14.08.2015","1,921","1,978","1,991","1,920","28,44M","-2,93%"
"13.08.2015","1,979","1,984","2,005","1,967","21,39M","1,18%"
"12.08.2015","1,956","1,960","1,971","1,939","25,66M","-1,01%"
"11.08.2015","1,976","1,968","1,989","1,967","25,02M","0,00%"
"10.08.2015","1,976","1,976","1,989","1,945","11,32M","1,02%"
"07.08.2015","1,956","1,979","1,979","1,956","13,08M","-0,96%"
"06.08.2015","1,975","1,968","1,986","1,950","15,66M","0,00%"
"05.08.2015","1,975","1,979","1,984","1,969","15,41M","0,30%"
"04.08.2015","1,969","1,993","1,994","1,948","27,20M","-1,60%"
"03.08.2015","2,001","2,007","2,033","1,995","18,29M","-0,10%"
"31.07.2015","2,003","2,015","2,015","1,981","27,23M","-0,69%"
"30.07.2015","2,017","2,033","2,035","2,008","29,10M","-0,10%"
"29.07.2015","2,019","2,058","2,059","2,008","25,74M","-1,61%"
"28.07.2015","2,052","2,036","2,054","2,028","22,01M","1,79%"
"27.07.2015","2,016","2,066","2,066","1,993","38,10M","-0,79%"
"24.07.2015","2,032","2,119","2,121","2,012","68,68M","-5,75%"
"23.07.2015","2,156","2,154","2,173","2,147","24,58M","1,27%"
"22.07.2015","2,129","2,141","2,153","2,120","21,02M","-0,75%"
"21.07.2015","2,145","2,182","2,189","2,141","15,47M","-1,38%"
"20.07.2015","2,175","2,153","2,181","2,149","19,71M","1,40%"
"17.07.2015","2,145","2,178","2,178","2,145","17,33M","-0,92%"
"16.07.2015","2,165","2,173","2,206","2,164","31,61M","0,65%"
"15.07.2015","2,151","2,153","2,157","2,137","17,41M","-0,14%"
"14.07.2015","2,154","2,161","2,169","2,133","19,16M","-0,51%"
"13.07.2015","2,165","2,163","2,182","2,149","27,95M","1,12%"
"10.07.2015","2,141","2,137","2,147","2,118","23,66M","2,78%"
"09.07.2015","2,083","2,034","2,104","2,031","25,17M","2,71%"
"08.07.2015","2,028","1,986","2,034","1,961","33,97M","2,37%"
"07.07.2015","1,981","2,028","2,036","1,981","51,40M","-2,32%"
"06.07.2015","2,028","2,057","2,057","2,000","40,61M","-3,01%"
"03.07.2015","2,091","2,095","2,107","2,076","17,39M","-0,48%"
"02.07.2015","2,101","2,124","2,124","2,096","24,53M","-0,85%"
"01.07.2015","2,119","2,118","2,139","2,089","39,31M","1,34%"
"30.06.2015","2,091","2,093","2,132","2,088","46,68M","-0,10%"
"29.06.2015","2,093","2,019","2,110","1,989","50,36M","-5,21%"
"26.06.2015","2,208","2,194","2,228","2,183","27,99M","-0,05%"
"25.06.2015","2,209","2,192","2,232","2,187","20,82M","-0,05%"
"24.06.2015","2,210","2,233","2,240","2,175","22,89M","-1,25%"
"23.06.2015","2,238","2,255","2,272","2,234","24,33M","-0,18%"
"22.06.2015","2,242","2,216","2,250","2,195","30,92M","3,18%"
"19.06.2015","2,173","2,170","2,201","2,164","21,15M","-0,09%"
"18.06.2015","2,175","2,153","2,176","2,118","30,78M","1,02%"
"17.06.2015","2,153","2,189","2,208","2,153","22,10M","-1,78%"
"16.06.2015","2,192","2,163","2,195","2,137","22,89M","0,50%"
"15.06.2015","2,181","2,225","2,225","2,163","27,87M","-2,59%"
"12.06.2015","2,239","2,250","2,274","2,211","21,81M","-0,89%"
"11.06.2015","2,259","2,239","2,275","2,235","30,09M","0,85%"
"10.06.2015","2,240","2,182","2,250","2,182","25,75M","1,77%"
"09.06.2015","2,201","2,181","2,203","2,151","26,41M","0,23%"
"08.06.2015","2,196","2,192","2,221","2,184","25,35M","0,27%"
"05.06.2015","2,190","2,194","2,212","2,167","21,06M","-0,59%"
"04.06.2015","2,203","2,229","2,238","2,200","30,81M","-1,43%"
"03.06.2015","2,235","2,221","2,244","2,208","26,62M","0,63%"
"02.06.2015","2,221","2,221","2,257","2,202","29,16M","1,05%"
"01.06.2015","2,198","2,191","2,218","2,180","37,56M","0,64%"
"29.05.2015","2,184","2,186","2,205","2,166","58,52M","0,32%"
"28.05.2015","2,177","2,190","2,219","2,166","20,91M","-0,82%"
"27.05.2015","2,195","2,162","2,201","2,149","23,62M","1,62%"
"26.05.2015","2,160","2,185","2,197","2,128","30,93M","-1,01%"
"25.05.2015","2,182","2,222","2,230","2,160","17,61M","-2,81%"
"22.05.2015","2,245","2,241","2,251","2,232","10,72M","0,13%"
"21.05.2015","2,242","2,250","2,259","2,211","23,56M","-1,02%"
"20.05.2015","2,265","2,252","2,265","2,230","16,53M","0,76%"
"19.05.2015","2,248","2,253","2,281","2,237","36,20M","0,13%"
"18.05.2015","2,245","2,253","2,256","2,217","19,71M","-0,36%"
"15.05.2015","2,253","2,279","2,292","2,245","22,19M","-0,84%"
"14.05.2015","2,272","2,241","2,283","2,226","31,24M","1,38%"
"13.05.2015","2,241","2,230","2,255","2,222","30,72M","1,17%"
"12.05.2015","2,215","2,221","2,243","2,207","35,75M","-0,63%"
"11.05.2015","2,229","2,218","2,250","2,203","19,13M","0,54%"
"08.05.2015","2,217","2,226","2,229","2,192","24,42M","0,77%"
"07.05.2015","2,200","2,166","2,210","2,130","26,48M","1,71%"
"06.05.2015","2,163","2,147","2,182","2,140","25,32M","0,23%"
"05.05.2015","2,158","2,241","2,255","2,155","44,44M","-3,92%"
"04.05.2015","2,246","2,240","2,293","2,228","26,64M","-0,49%"
"30.04.2015","2,257","2,178","2,259","2,166","40,76M","3,11%"
"29.04.2015","2,189","2,237","2,240","2,180","20,14M","-2,28%"
"28.04.2015","2,240","2,241","2,255","2,223","24,12M","-0,67%"
"27.04.2015","2,255","2,260","2,269","2,196","29,28M","0,27%"
"24.04.2015","2,249","2,147","2,274","2,138","65,96M","5,84%"
"23.04.2015","2,125","2,131","2,136","2,092","26,96M","0,33%"
"22.04.2015","2,118","2,100","2,124","2,073","22,96M","1,29%"
"21.04.2015","2,091","2,119","2,128","2,077","27,80M","-0,57%"
"20.04.2015","2,103","2,119","2,131","2,084","31,90M","-0,10%"
"17.04.2015","2,105","2,185","2,189","2,072","91,88M","-4,27%"
"16.04.2015","2,199","2,229","2,239","2,193","30,55M","-0,90%"
"15.04.2015","2,219","2,218","2,255","2,213","27,44M","0,32%"
"14.04.2015","2,212","2,234","2,266","2,195","40,46M","-1,51%"
"13.04.2015","2,246","2,197","2,253","2,197","30,91M","2,28%"
"10.04.2015","2,196","2,200","2,227","2,177","38,56M","0,09%"
"09.04.2015","2,194","2,240","2,246","2,175","42,59M","-1,66%"
"08.04.2015","2,231","2,236","2,277","2,224","33,55M","-0,13%"
"07.04.2015","2,234","2,222","2,258","2,213","37,90M","1,45%"
"02.04.2015","2,202","2,190","2,228","2,179","21,60M","0,55%"
"01.04.2015","2,190","2,165","2,218","2,147","62,13M","2,05%"
"31.03.2015","2,146","2,148","2,171","2,110","70,87M","-0,05%"
"30.03.2015","2,147","2,062","2,154","2,035","54,85M","6,92%"
"27.03.2015","2,008","2,012","2,028","1,978","36,24M","-0,30%"
"26.03.2015","2,014","1,997","2,014","1,964","30,86M","0,05%"
"25.03.2015","2,013","2,031","2,041","2,000","29,53M","-1,03%"
"24.03.2015","2,034","1,999","2,043","1,995","36,34M","1,19%"
"23.03.2015","2,010","1,990","2,023","1,961","34,73M","0,20%"
"20.03.2015","2,006","1,912","2,016","1,896","57,19M","4,48%"
"19.03.2015","1,920","1,918","1,949","1,909","28,50M","0,21%"
"18.03.2015","1,916","1,938","1,946","1,904","41,14M","-0,83%"
