"","SI_1_1.1","SI_1_1.2","SI_1_1.3","SI_1_1.4","SI_1_1.5","SI_1_1.6","SI_1_1.7","SI_1_1.8","SI_1_1.9","SI_1_1.10","SI_1_1.11","SI_1_1.12","SI_1_1.13","SI_1_1.14","SI_1_1.15","SI_1_1.16","SI_1_1.17","SI_1_1.18","SI_1_1.19","SI_1_1.20","SI_1_1.21","SI_1_1.22","SI_1_1.23","SI_1_1.24","SI_1_1.25","SI_1_1.26","SI_1_1.27","SI_1_1.28","SI_1_1.29","SI_1_1.30","SI_1_1.31","SI_1_1.32","SI_1_1.33","SI_1_1.34","SI_1_1.35","SI_1_1.36","SI_1_1.37","SI_1_1.38","SI_1_1.39","SI_1_1.40","SI_1_1.41","SI_1_1.42","SI_1_1.43","SI_1_1.44","SI_1_1.45","SI_1_1.46","SI_1_1.47","SI_1_1.48","SI_1_1.49","SI_1_1.50","SI_1_1.51","SI_1_1.52","SI_1_1.53","SI_1_1.54","SI_1_1.55","SI_1_1.56","SI_1_1.57","SI_1_1.58","SI_1_1.59","SI_1_1.60","SI_1_1.61","SI_1_1.62","SI_1_1.63","SI_1_1.64","SI_1_1.65","SI_1_1.66","SI_1_1.67","SI_1_1.68","SI_1_1.69","SI_1_1.70","SI_1_1.71","SI_1_1.72","SI_1_1.73","SI_1_1.74","SI_1_1.75","SI_1_1.76","SI_1_1.77","SI_1_1.78","SI_1_1.79","SI_1_1.80","SI_1_1.81","SI_1_1.82","SI_1_1.83","SI_1_1.84","SI_1_1.85","SI_1_1.86","SI_1_1.87","SI_1_1.88","SI_1_1.89","SI_1_1.90","SI_1_1.91","SI_1_1.92","SI_1_1.93","SI_1_1.94","SI_1_1.95","SI_1_1.96","SI_1_1.97","SI_1_1.98","SI_1_1.99","SI_1_1.100","SI_1_1.101","SI_1_1.102","SI_1_1.103","SI_1_1.104","SI_1_1.105","SI_1_1.106","SI_1_1.107","SI_1_1.108","SI_1_1.109","SI_1_1.110","SI_1_1.111","SI_1_1.112","SI_1_1.113","SI_1_1.114","SI_1_1.115","SI_1_1.116","SI_1_1.117","SI_1_1.118","SI_1_1.119","SI_1_1.120","SI_1_1.121","SI_1_1.122","SI_1_1.123","SI_1_1.124","SI_1_1.125","SI_1_1.126","SI_1_1.127"
"ABR 2007","_",-10.9,-12.0,128.469,121685,-6,109.473,10.89,6.57,"_","_",138.507,9,10.94,6.56,33933,"_",190.9,185.9,218.7,11206600,9409516,2899833,2051634,"_",8.1,"_",6.96,3601,1.39,1.48,"_",12.13,1063,"_","_","_","_",126.220,132.523,144.223,2.9,12.0,"_",2457351,"_",4406.00,16.1,20.2,2046287,"_",10123246,"_","_","_","_","_","_","_","_","_",19109008,-2.53,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.88,"_",2.40,6.40,2.20,0.90,-1.50,3.90,2.50,88.6,0.6,86.248,102.89,105.02,-7367,-4479,7417.330,-12721.670,-7607,241,"_",2725.000,0.25,14189626,24316909,7.1,13.52,8.63,-10.64,7.52,6.65,5.67,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAY 2007","_",-11.8,-9.0,129.541,153396,-12,128.356,-0.47,5.52,"_","_",167.236,16,21.83,17.44,38893,"_",186.6,182.6,209.5,11169006,9435091,4135677,2950256,"_",8.8,"_",0.13,3912,-0.55,-1.49,"_",6.88,850,"_","_","_","_",146.009,136.383,166.499,0.3,6.6,"_",2471560,"_",5071.63,14.7,16.4,2059483,"_",10208039,"_","_","_","_","_","_","_","_","_",19234065,-1.56,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.88,"_",2.30,6.00,2.30,0.70,-1.70,4.00,2.50,88.9,0.5,86.646,101.82,107.22,-6632,-4010,10479.730,-15566.180,-6855,222,"_",-2544.000,-0.24,-5285586,3423450,7.6,13.71,7.52,-11.01,7.81,6.61,5.39,"_","_","_","_","_","_","_","_","_","_","_","_"
"JUN 2007",108.19,-11.2,-9.4,129.951,166218,-11,125.460,6.14,3.36,93.20,122.89,168.422,13,14.76,10.98,39613,190.75,184.7,180.9,206.1,11030868,9089066,3866542,2699081,0.03,7.8,83.06,2.33,4422,2.98,-0.26,115.85,4.71,1326,102.63,92.08,115.62,118.85,143.219,136.664,162.501,1.4,4.4,81.3,2495068,177.52,5069.44,14.9,22.4,2065946,93.41,10295203,19505,19505,22354.10,22354.10,20580.9,20580.9,1773.20,1773.20,16981.4,19358772,0.31,24.64,72.78,82.72,62.60,77.85,7.930,6.15,10.35,10.58,66.98,77.60,56.10,69.61,31.74,11.76,7570.299,93.67,94,2339.64,1731.68,2.86,3.47,2.40,5.00,2.20,0.70,-0.20,3.90,2.40,89.1,0.5,86.805,105.41,107.40,-7355,-5232,13575.600,-17763.750,-7430,75,-7.83,2418.000,0.22,-7051310,3603746,5.5,15.34,7.97,-12.86,7.82,6.57,5.22,7.40,4.30,10.50,3.10,14.50,4.30,3.40,3.20,36.30,13.90,23.40,-1.00
"JUL 2007","_",-10.1,-15.0,130.120,167426,1,129.746,15.79,8.39,"_","_",160.910,22,4.77,13.04,40396,"_",183.5,180.5,203.0,10890164,8727301,3779430,3090171,"_",6.9,"_",10.12,5801,1.40,0.60,"_",14.28,1390,"_","_","_","_",142.838,133.035,159.074,0.6,6.5,"_",2480100,"_",5130.64,15.2,20.7,2027369,"_",10299460,"_","_","_","_","_","_","_","_","_",19302685,0.79,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.88,"_",2.20,4.70,2.20,0.60,-1.20,3.80,2.40,88.4,0.5,86.964,106.05,109.05,-8176,-3341,17986.790,-22849.880,-8427,252,"_",-8387.000,-0.78,-851768,16647750,-7.2,9.01,9.69,-6.59,7.70,6.51,5.43,"_","_","_","_","_","_","_","_","_","_","_","_"
"AGO 2007","_",-11.3,-7.8,130.390,99664,8,97.194,6.55,8.91,"_","_",85.265,22,-7.40,-1.36,27447,"_",181.0,178.4,194.6,6630335,5364300,2133533,1574243,"_",11.9,"_",5.94,6070,5.09,3.03,"_",4.38,1593,"_","_","_","_",99.073,133.708,105.526,0.1,5.9,"_",2449324,"_",4264.65,5.4,4.6,1957572,"_",10157912,"_","_","_","_","_","_","_","_","_",19047968,2.25,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.87,"_",2.20,4.00,2.80,0.50,-2.20,3.90,2.50,88.6,0.5,87.123,104.76,107.65,-7130,-2986,22464.650,-27089.600,-7226,95,"_",2593.000,0.24,3910960,13879397,-10.0,9.88,9.64,-7.31,7.82,6.46,5.76,"_","_","_","_","_","_","_","_","_","_","_","_"
"SEP 2007",108.88,-15.3,-18.5,129.855,96754,-0,117.350,4.77,-0.70,95.04,124.30,149.709,23,9.04,6.85,25749,189.12,183.9,180.2,201.3,8054944,6801548,1566207,1115864,0.06,6.1,84.49,2.87,4875,4.17,1.32,117.28,4.57,1383,103.42,92.42,116.04,119.13,132.817,134.139,148.936,-0.3,1.3,81.4,2479284,178.47,4445.69,13.5,18.5,2009857,94.39,10319582,19586,19586,22559.60,22559.60,20753.4,20753.4,1806.20,1806.20,17094.6,19307990,2.60,21.98,73.07,82.98,62.90,79.28,8.010,6.25,10.39,11.08,67.18,77.75,56.34,70.50,31.84,10.92,7700.342,94.15,95,2242.03,1635.72,2.89,2.61,2.70,4.00,3.70,0.40,2.30,3.70,2.60,88.9,0.6,87.362,106.75,108.90,-8517,-5016,25956.710,-30701.340,-8627,110,-9.13,7131.000,0.66,2941698,11870281,-7.6,10.39,9.25,-7.28,7.81,6.43,6.37,7.50,4.60,10.50,2.90,14.60,1.40,2.50,2.70,43.60,18.70,25.70,-0.80
"OCT 2007","_",-16.6,-14.7,129.796,129384,-2,131.599,8.36,7.64,"_","_",166.709,14,6.20,6.00,36191,"_",181.4,177.4,200.0,9356095,7650550,3021531,2193129,"_",14.3,"_",8.06,4072,3.28,1.64,"_",7.56,1358,"_","_","_","_",145.756,136.211,163.358,-6.1,-4.5,"_",2468410,"_",4967.35,7.1,9.3,2006796,"_",10251964,"_","_","_","_","_","_","_","_","_",19232271,2.80,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.88,"_",3.60,4.70,6.10,0.40,7.00,3.80,3.10,90.0,1.1,87.999,106.78,108.59,-9655,-6489,28669.980,-34453.490,-10241,586,"_",10494.000,0.97,14909769,26804187,-5.3,17.09,7.59,-7.78,7.55,6.45,6.71,"_","_","_","_","_","_","_","_","_","_","_","_"
"NOV 2007","_",-18.0,-15.9,129.964,125206,1,126.618,-2.18,-2.47,"_","_",158.670,18,-2.18,-6.98,35070,"_",174.6,170.8,196.0,8845174,7242799,2401660,1701981,"_",8.3,"_",8.82,2697,9.26,6.07,"_",0.16,1238,"_","_","_","_",141.189,132.545,157.361,-0.9,2.5,"_",2477265,"_",4857.85,-6.4,-4.5,2003875,"_",10334523,"_","_","_","_","_","_","_","_","_",19325697,3.52,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.89,"_",4.10,4.90,7.00,0.30,10.70,3.80,3.20,90.7,1.0,88.556,108.02,107.74,-11133,-6751,30128.950,-39064.830,-11363,230,"_",8417.000,0.78,-975459,10079511,-5.8,18.08,7.82,-7.40,7.66,6.42,7.36,"_","_","_","_","_","_","_","_","_","_","_","_"
"DIC 2007",109.84,-20.4,-17.5,126.095,144441,-2,108.778,4.87,4.93,95.96,125.32,135.608,20,21.60,22.40,41689,189.37,170.8,167.9,195.6,7599875,5523482,3528456,2673769,0.05,8.7,84.17,-3.91,2778,10.26,7.10,117.50,13.96,1085,104.08,93.34,116.27,118.62,121.273,133.399,125.232,-2.2,-5.1,80.0,2445103,177.86,3444.26,-6.3,-1.3,1885472,95.33,10348014,19667,19667,22659.90,22659.90,20717.9,20717.9,1942.00,1942.00,17095.0,19195755,5.27,22.82,73.02,82.48,63.31,78.01,8.570,6.89,10.82,11.81,66.72,76.75,56.43,68.80,30.82,11.43,7782.448,94.50,96,2459.71,1851.40,2.90,3.35,4.20,4.90,7.40,0.30,11.50,3.80,3.30,91.0,1.2,88.874,105.17,107.92,-6001,-6970,31822.670,-39300.230,-7205,1204,-9.38,13633.000,1.26,-3968168,11432089,-4.7,17.31,7.16,-6.91,8.28,8.25,7.76,8.40,4.80,11.90,3.60,12.70,7.50,5.10,5.00,32.60,11.60,20.90,0.10
"ENE 2008","_",-20.8,-13.4,125.402,101621,-7,127.545,-3.21,1.11,"_","_",142.197,19,-21.26,-15.55,23607,"_",167.1,166.6,181.3,6362085,4899193,3819908,2358509,"_",14.8,"_",3.29,2641,6.52,4.09,"_",5.66,1122,"_","_","_","_",135.607,134.547,145.794,-3.9,-3.2,"_",2454896,"_",4189.54,-7.4,0.4,1933823,"_",10219004,"_","_","_","_","_","_","_","_","_",19111058,8.62,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.27,"_",4.30,5.50,7.00,0.10,13.40,3.70,3.10,90.5,1.2,90.067,107.44,108.31,-11611,-7589,1519.190,-4611.830,-12201,591,"_",-3389.000,-0.30,-5289908,12832968,98.6,8.07,13.75,13.05,8.17,6.31,18.05,"_","_","_","_","_","_","_","_","_","_","_","_"
"FEB 2008","_",-21.9,-23.5,125.315,121415,-16,124.301,9.09,3.86,"_","_",156.562,14,-3.38,4.20,26718,"_",169.2,166.7,190.7,6859046,5019580,3033142,2275720,"_",17.5,"_",8.55,2649,8.57,9.63,"_",9.97,1210,"_","_","_","_",138.018,133.606,150.221,-7.6,-6.4,"_",2454534,"_",4306.24,-18.8,-17.9,1918880,"_",10274002,"_","_","_","_","_","_","_","_","_",19176237,11.57,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.36,"_",4.40,5.20,7.40,0.20,13.30,3.80,3.30,90.6,1.2,90.624,106.75,108.88,-10376,-6190,2958.910,-9074.490,-10653,277,"_",-8207.000,-0.74,9121148,18801595,-11.4,7.22,7.71,12.63,8.07,7.38,17.20,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAR 2008",109.79,-19.7,-26.7,124.200,124702,-11,110.168,-9.61,-19.30,97.83,124.01,135.080,15,-27.92,-26.75,25252,185.96,168.4,163.9,194.5,5835954,4533728,6001923,5106395,-0.05,17.5,84.90,-3.42,3251,5.62,3.93,117.01,3.19,1041,104.31,90.13,115.59,117.25,125.205,130.692,138.369,-9.1,-4.3,81.1,2447206,177.89,3934.07,-20.5,-21.6,1892259,95.83,10335509,19862,19862,22810.40,22810.40,20620.0,20620.0,2190.50,2190.50,17010.1,19224988,11.73,22.70,73.25,82.61,63.65,77.67,9.600,7.90,11.88,13.55,66.18,76.04,56.06,67.15,30.00,11.81,7989.368,93.82,99,2342.28,1719.02,3.39,2.65,4.50,4.70,7.40,0.30,14.10,4.00,3.40,91.4,1.0,91.420,107.61,108.17,-9231,-5388,5168.370,-13008.720,-9322,91,-11.65,-2938.000,-0.26,-2558819,6546422,-9.5,8.75,4.07,14.58,8.30,7.54,18.44,5.20,4.90,5.60,0.30,14.20,0.70,3.70,2.90,25.10,14.10,13.20,-2.20
"ABR 2008","_",-24.7,-33.8,124.002,123561,-16,125.923,2.77,9.80,"_","_",161.438,8,-7.07,4.48,28113,"_",158.2,156.2,171.5,6883115,5592301,4985038,3211257,"_",17.9,"_",21.96,3528,-1.06,-1.67,"_",12.63,1035,"_","_","_","_",141.316,132.617,157.503,-9.3,-9.5,"_",2441405,"_",4308.71,-22.2,-20.7,1862216,"_",10389163,"_","_","_","_","_","_","_","_","_",19251454,15.59,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.43,"_",4.20,4.00,7.40,0.20,13.30,3.50,3.10,92.4,0.9,91.977,107.73,107.43,-8172,-4934,7661.410,-16308.640,-8234,62,"_",-7285.000,-0.65,7103641,18064627,-14.8,6.54,4.99,10.77,7.78,7.79,19.12,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAY 2008","_",-30.4,-22.8,122.699,116112,-22,117.235,-5.65,-12.19,"_","_",151.158,6,-17.81,-18.59,24122,"_",160.8,157.2,176.3,4966162,3899736,1373070,1139395,"_",17.9,"_",3.19,4158,7.17,6.27,"_",-2.74,830,"_","_","_","_",133.705,128.412,150.078,-13.8,-15.6,"_",2448495,"_",4002.23,-14.5,-13.1,1841372,"_",10524457,"_","_","_","_","_","_","_","_","_",19384100,19.28,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.47,"_",4.60,4.10,7.50,0.20,16.50,3.80,3.30,93.0,1.0,93.091,107.50,107.81,-7489,-3761,10988.800,-20651.610,-8104,615,"_",-12627.000,-1.13,-5190629,3677656,-26.4,6.73,4.48,12.00,7.45,7.82,21.21,"_","_","_","_","_","_","_","_","_","_","_","_"
"JUN 2008",108.80,-37.0,-24.8,120.660,114960,-21,112.485,-15.88,-13.88,99.11,126.04,146.150,7,-21.94,-18.97,21845,181.44,158.0,154.8,172.1,5263953,3710083,1281469,800405,0.09,21.5,83.41,-5.46,4462,-1.56,-1.78,113.15,-4.15,1309,104.42,90.96,115.90,117.36,127.616,123.596,140.368,-16.2,-18.4,80.2,2439971,177.73,3392.01,-18.6,-20.4,1787434,96.22,10409473,19667,19667,23032.60,23032.60,20646.9,20646.9,2385.70,2385.70,17037.5,19184842,21.60,21.25,73.74,82.95,64.28,78.41,10.360,9.06,12.08,14.32,66.07,75.39,56.49,67.18,29.27,11.78,8102.658,94.75,99,2451.40,1818.35,3.47,2.57,5.00,5.10,7.70,0.10,19.20,3.90,3.30,93.6,1.2,94.125,108.63,109.04,-8250,-5388,14141.620,-23622.390,-8359,109,-8.39,-10356.000,-0.93,-5250472,5700917,-22.8,13.68,4.20,15.30,6.84,7.89,22.74,6.60,5.10,8.00,1.60,13.70,0.70,4.30,3.20,19.90,15.40,6.40,-1.90
"JUL 2008","_",-38.2,-25.6,121.138,121496,-23,130.557,-4.39,-2.76,"_","_",157.879,-4,-8.82,-13.04,21659,"_",158.3,155.3,165.9,5225938,3968411,3383917,2659096,"_",15.7,"_",9.62,5930,1.62,2.69,"_",-1.57,1330,"_","_","_","_",140.174,127.068,150.364,-16.0,-27.6,"_",2425119,"_",4036.81,-30.0,-27.2,1733150,"_",10481798,"_","_","_","_","_","_","_","_","_",19169826,23.17,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.47,"_",5.30,4.40,7.80,0.30,21.40,4.00,3.50,93.2,1.2,95.796,113.21,111.60,-6471,-2017,18741.390,-28199.220,-6594,123,"_",-25844.000,-2.32,-8488079,11139436,-15.9,-10.45,5.89,11.22,6.56,8.02,24.32,"_","_","_","_","_","_","_","_","_","_","_","_"
"AGO 2008","_",-36.3,-35.4,120.640,58530,-18,86.072,-12.26,-16.04,"_","_",69.978,-3,-24.73,-25.10,11828,"_",157.6,152.5,168.7,2631117,1902780,2343383,1408039,"_",23.0,"_",-2.69,6160,-0.02,1.05,"_",-9.33,1464,"_","_","_","_",87.656,122.306,90.390,-18.1,-26.3,"_",2402637,"_",2962.20,-17.1,-12.1,1657740,"_",10480725,"_","_","_","_","_","_","_","_","_",19055340,24.74,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.49,"_",4.90,4.20,7.60,0.50,17.60,4.00,3.50,93.0,1.1,95.159,114.23,110.59,-5796,-1807,23436.880,-32425.640,-6033,237,"_",-24378.000,-2.18,-4483671,4824159,-31.5,-11.65,4.54,10.36,5.98,8.69,25.99,"_","_","_","_","_","_","_","_","_","_","_","_"
"SEP 2008",107.18,-40.0,-32.9,120.237,65594,-27,115.497,3.09,-9.87,99.93,119.66,141.143,-15,-14.41,-13.00,13302,176.68,147.5,143.4,160.4,3968216,2887710,2209135,1683637,-0.02,23.7,84.37,15.12,4803,-2.07,-2.24,108.94,1.30,1323,104.23,90.06,115.99,117.37,126.601,121.588,137.084,-22.9,-34.2,79.0,2380001,175.33,3351.97,-27.1,-14.4,1627691,96.46,10299228,19512,19512,23157.10,23157.10,20556.4,20556.4,2600.70,2600.70,16920.1,18837302,30.14,20.68,73.98,83.18,64.53,79.73,11.230,10.29,12.48,16.17,65.62,74.56,56.45,66.84,29.35,11.18,8219.350,94.91,101,2350.17,1722.45,3.51,2.21,4.50,3.90,6.90,0.50,14.80,4.10,3.40,92.9,1.0,94.602,111.76,109.75,-6989,-3740,26917.010,-35883.850,-7198,209,-7.14,-21399.000,-1.92,2027482,11977812,-26.3,-10.00,5.15,14.21,5.54,8.08,27.09,6.60,5.10,7.90,1.40,13.50,-1.20,3.90,3.50,12.60,9.40,4.80,-1.60
"OCT 2008","_",-44.5,-31.9,119.029,77686,-22,122.216,-17.77,-15.88,"_","_",136.662,-28,-20.50,-26.32,16564,"_",147.6,143.0,157.7,4037783,2899651,2630635,2110912,"_",29.4,"_",0.02,3942,-3.60,-2.91,"_",-14.05,1308,"_","_","_","_",127.996,117.625,136.941,-27.7,-37.5,"_",2349699,"_",3272.61,-38.5,-32.1,1572594,"_",10271608,"_","_","_","_","_","_","_","_","_",18706423,37.56,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.52,"_",3.60,3.00,4.50,0.50,9.30,4.10,2.90,93.2,0.4,93.409,111.34,108.33,-9049,-4970,29550.250,-40342.920,-9430,380,"_",-27029.000,-2.42,6190862,19074028,-25.1,-10.75,5.48,9.64,5.50,8.11,28.97,"_","_","_","_","_","_","_","_","_","_","_","_"
"NOV 2008","_",-44.4,-26.3,119.081,63122,-29,110.747,-17.50,-20.18,"_","_",123.220,-29,-39.78,-30.40,12927,"_",149.0,142.6,157.6,3722943,2635555,3106825,2090011,"_",30.0,"_",-15.77,2456,-11.53,-8.57,"_",-21.50,1048,"_","_","_","_",115.311,110.718,118.092,-31.7,-46.7,"_",2327204,"_",2860.49,-31.8,-33.6,1529818,"_",10302983,"_","_","_","_","_","_","_","_","_",18659607,42.72,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",3.53,"_",2.40,2.50,3.60,0.60,-0.50,4.00,2.70,92.8,0.3,91.102,110.20,110.32,-7844,-2956,30957.920,-45714.510,-8328,484,"_",-33018.000,-2.96,-4219953,7510058,-25.1,-10.99,5.54,9.65,5.04,8.13,31.10,"_","_","_","_","_","_","_","_","_","_","_","_"
"DIC 2008",105.41,-46.5,-33.9,117.712,72377,-42,101.480,-5.37,-13.03,101.40,107.62,110.305,-43,-26.00,-27.03,13997,170.54,118.1,119.5,151.7,4216200,2966625,4259239,3530805,-0.02,32.0,78.34,-7.48,2466,-12.26,-11.04,100.72,-15.98,934,102.55,88.91,110.66,110.95,101.864,106.969,89.818,-38.8,-57.3,76.4,2258188,172.26,2078.66,-36.6,-35.2,1359818,95.96,10201111,19126,19126,23262.10,23262.10,20055.3,20055.3,3206.80,3206.80,16477.2,18305613,46.93,21.35,74.18,82.54,65.60,78.96,13.790,12.96,14.85,19.59,63.90,71.78,55.81,63.49,27.73,12.26,8315.350,95.75,101,2583.82,1940.29,3.54,1.63,1.40,1.60,3.00,0.40,-7.20,3.80,2.40,92.4,-0.2,89.192,104.55,107.99,-3627,-3800,32489.950,-46243.950,-4329,702,-7.16,-33775.000,-3.03,-7708303,9185786,-26.2,-10.72,6.00,9.56,4.81,6.17,33.55,5.90,5.10,6.60,0.80,10.80,-13.90,0.60,1.30,8.30,5.10,4.30,-1.10
"ENE 2009","_",-44.1,-29.2,118.114,59385,-40,104.839,-15.41,-22.47,"_","_",93.963,-35,-32.26,-31.87,11022,"_",150.4,138.2,233.8,2446651,1788077,3023005,2002545,"_",27.9,"_",-22.49,2415,-16.30,-11.58,"_",-29.77,870,"_","_","_","_",102.372,106.466,98.100,-33.6,-50.2,"_",2241895,"_",1867.50,-40.3,-30.0,1389592,"_",10062274,"_","_","_","_","_","_","_","_","_",18150678,47.12,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.93,"_",0.80,1.30,2.50,-0.30,-9.30,3.60,2.00,91.2,-0.3,89.590,99.04,103.83,-5963,-2438,1545.250,-3685.250,-6124,161,"_",-3794.000,-0.35,-2357929,10376610,23.5,-16.44,-29.73,-98.07,-0.34,8.49,60.15,"_","_","_","_","_","_","_","_","_","_","_","_"
"FEB 2009","_",-47.6,-28.7,114.629,62107,-50,106.809,-2.10,-14.20,"_","_",104.902,-49,-36.80,-43.14,11069,"_",144.9,135.0,218.0,2574348,1742044,4748204,3353131,"_",29.6,"_",-21.17,2317,-18.83,-17.28,"_",-19.53,956,"_","_","_","_",104.528,105.727,102.384,-37.6,-59.6,"_",2214401,"_",2285.98,-37.0,-28.6,1364451,"_",9992222,"_","_","_","_","_","_","_","_","_",18075777,50.38,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.68,"_",0.70,2.20,1.70,-0.70,-8.10,3.30,1.60,91.2,-0.5,89.590,98.13,103.05,-6783,-2155,2905.880,-8452.430,-6922,139,"_",-11988.000,-1.11,2287833,18278992,-17.8,-20.58,3.32,-18.03,-1.98,7.35,62.56,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAR 2009",104.30,-41.5,-26.9,114.390,76501,-47,109.125,-8.36,-8.16,102.26,91.72,112.413,-51,-25.09,-22.54,14014,160.35,137.0,126.4,208.9,3108276,1902768,4379688,3041556,-1.61,30.8,70.72,-8.84,2742,-20.10,-15.56,86.59,-24.57,848,99.87,85.78,101.50,102.19,108.334,102.595,108.525,-39.7,-60.1,73.5,2174114,167.53,2543.68,-38.8,-36.9,1339069,95.01,9945852,18674,18674,23302.60,23302.60,19284.4,19284.4,4018.20,4018.20,16013.0,17967287,56.69,23.13,74.28,82.49,65.86,78.38,17.240,16.85,17.76,24.57,61.40,68.51,54.11,59.12,25.18,12.46,8394.629,96.29,101,2440.54,1768.87,2.70,1.26,-0.10,0.80,1.20,-0.60,-11.60,2.70,1.30,91.4,-0.7,89.112,97.25,102.47,-4013,-315,4800.110,-12394.620,-4257,244,-6.49,-13019.000,-1.21,-11274801,2613616,-31.4,-22.73,15.46,-5.83,-2.39,7.07,65.39,4.20,3.70,4.60,0.50,13.40,-12.20,-2.10,1.40,-20.60,-23.80,2.70,0.50
"ABR 2009","_",-36.7,-31.4,114.550,67214,-40,99.742,-16.58,-25.79,"_","_",107.142,-53,-35.45,-36.68,11772,"_",142.2,130.9,206.4,2689476,1858066,2526852,1754231,"_",27.2,"_",-22.00,3428,-8.51,-5.92,"_",-27.86,850,"_","_","_","_",101.230,103.830,100.242,-34.9,-61.4,"_",2152329,"_",2355.49,-41.1,-39.2,1318368,"_",9968438,"_","_","_","_","_","_","_","_","_",17955064,55.86,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.67,"_",-0.20,0.00,0.70,-0.70,-12.40,3.10,1.30,92.3,-0.8,88.874,96.60,101.14,-1815,102,7378.680,-14931.850,-2435,620,"_",-21672.000,-2.01,2877564,14612502,-41.2,-24.17,13.54,2.24,-2.10,6.83,67.53,"_","_","_","_","_","_","_","_","_","_","_","_"
"MAY 2009","_",-25.1,-22.2,114.942,71160,-37,102.175,-19.25,-20.00,"_","_",107.801,-61,-34.92,-30.04,11297,"_",138.9,127.6,204.8,2582234,1728698,1969355,1390154,"_",25.9,"_",-15.67,3782,-11.44,-11.00,"_",-25.87,653,"_","_","_","_",103.894,102.862,107.382,-34.3,-58.9,"_",2152261,"_",2506.84,-32.8,-40.9,1332494,"_",10078856,"_","_","_","_","_","_","_","_","_",18100171,53.81,"_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_",2.68,"_",-0.90,-0.60,0.00,-0.80,-15.30,2.60,0.90,92.2,-0.9,88.953,95.32,99.17,-3069,1101,10507.630,-19148.430,-3116,47,"_",-34825.000,-3.23,-10635093,-201932,-38.9,-31.41,14.18,1.02,-2.49,6.79,68.45,"_","_","_","_","_","_","_","_","_","_","_","_"
"JUN 2009",103.47,-22.3,-22.1,114.839,96706,-37,107.851,-6.36,-10.44,103.22,84.32,112.545,-53,-33.88,-32.84,12836,148.76,138.7,127.2,198.4,2511499,1578237,2489274,1588257,-0.12,26.7,72.40,-4.43,4096,-10.83,-7.66,87.60,-19.40,1157,99.86,87.47,102.24,102.57,109.349,103.744,113.951,-33.7,-58.9,69.8,2141263,163.95,2728.98,-35.8,-41.6,1328689,95.26,9935567,18363,18363,23293.80,23293.80,19154.2,19154.2,4139.60,4139.60,15923.1,17917981,49.13,26.47,74.25,82.30,66.00,77.65,17.770,17.56,18.04,25.38,60.98,67.76,54.04,57.94,25.04,12.66,8477.351,96.90,102,2548.69,1893.28,2.67,0.13,-1.00,-2.70,0.40,-1.10,-14.20,2.40,0.80,92.7,-0.9,89.510,95.70,102.53,-1413,71,13446.490,-20671.270,-1451,39,-2.31,-42510.000,-3.94,-17716204,672553,-49.4,-40.00,22.87,-1.40,-2.27,6.76,68.47,4.70,3.30,6.00,1.40,12.80,-14.90,-2.20,1.80,-32.10,-33.70,0.80,0.80
