,Date,Last,Open,Max,Min,Vol_K,Var_%,Index,ibex_last_5_avg,ibex_last_3_avg,ibex_last_1
1297,2014-09-29,10686.0,10828.2,10852.7,10625.5,241000.84,-1.52,IBEX_10years,-0.272,0.153,0.63
1298,2014-09-26,10851.4,10770.6,10891.0,10701.2,203000.76,0.63,IBEX_10years,-0.378,-0.5,-0.68
1299,2014-09-25,10783.1,10847.8,10948.6,10733.1,276000.5,-0.68,IBEX_10years,-0.088,-0.437,0.51
1300,2014-09-24,10856.9,10798.9,10860.5,10679.2,256000.97,0.51,IBEX_10years,0.012,-0.573,-1.33
1301,2014-09-23,10801.8,10918.9,10918.9,10781.2,263000.28,-1.33,IBEX_10years,0.2,0.127,-0.49
1302,2014-09-22,10947.9,10961.9,11026.5,10930.5,194000.77,-0.49,IBEX_10years,0.21,0.627,0.1
1303,2014-09-19,11001.9,11108.9,11191.8,11001.9,381000.04,0.1,IBEX_10years,0.194,0.463,0.77
1304,2014-09-18,10991.0,10931.8,11016.5,10899.2,262000.36,0.77,IBEX_10years,-0.054,0.06,1.01
1305,2014-09-17,10907.4,10855.0,10939.2,10818.1,246000.26,1.01,IBEX_10years,-0.282,-0.27,-0.39
1306,2014-09-16,10798.7,10829.9,10836.7,10737.3,258000.02,-0.39,IBEX_10years,-0.476,-0.297,-0.44
1307,2014-09-15,10841.3,10849.8,10894.8,10815.2,156000.41,-0.44,IBEX_10years,-0.472,-0.193,0.02
1308,2014-09-12,10888.9,10895.7,10930.2,10838.9,153000.43,0.02,IBEX_10years,-0.388,-0.653,-0.47
1309,2014-09-11,10886.3,10951.9,10963.5,10823.9,210000.04,-0.47,IBEX_10years,0.098,-0.637,-0.13
1310,2014-09-10,10937.8,10909.9,10937.8,10821.3,237000.81,-0.13,IBEX_10years,0.37,-0.447,-1.36
1311,2014-09-09,10951.6,11060.2,11080.6,10939.7,204000.79,-1.36,IBEX_10years,0.658,0.66,-0.42
1312,2014-09-08,11102.6,11158.4,11163.0,11043.0,179000.76,-0.42,IBEX_10years,0.774,1.21,0.44
1313,2014-09-05,11148.9,11085.5,11182.0,11062.2,269000.75,0.44,IBEX_10years,0.698,1.09,1.96
1314,2014-09-04,11100.1,10853.8,11146.6,10835.4,400000.31,1.96,IBEX_10years,0.094,0.49,1.23
1315,2014-09-03,10886.8,10799.2,10927.2,10783.4,218000.74,1.23,IBEX_10years,-0.132,0.1,0.08
1316,2014-09-02,10755.0,10768.5,10822.6,10736.4,168000.16,0.08,IBEX_10years,0.108,-0.28,0.16
1317,2014-09-01,10746.5,10749.2,10784.1,10693.9,107000.65,0.16,IBEX_10years,0.438,-0.3,0.06
1318,2014-08-29,10728.8,10742.7,10785.3,10614.5,190000.47,0.06,IBEX_10years,0.32,0.107,-1.06
1319,2014-08-28,10722.2,10808.5,10844.4,10688.0,179000.77,-1.06,IBEX_10years,0.792,1.063,0.1
1320,2014-08-27,10837.4,10821.9,10883.8,10787.4,190000.91,0.1,IBEX_10years,0.838,0.853,1.28
1321,2014-08-26,10826.9,10672.4,10835.5,10669.4,215000.49,1.28,IBEX_10years,0.646,0.86,1.81
1322,2014-08-25,10690.1,10607.1,10695.7,10563.6,148000.34,1.81,IBEX_10years,0.54,0.367,-0.53
1323,2014-08-22,10500.2,10582.1,10588.7,10436.4,155000.28,-0.53,IBEX_10years,0.504,0.65,1.3
1324,2014-08-21,10556.4,10429.8,10569.3,10386.7,168000.28,1.3,IBEX_10years,0.226,0.643,0.33
1325,2014-08-20,10420.9,10390.6,10428.1,10338.3,135000.51,0.33,IBEX_10years,0.282,0.297,0.32
1326,2014-08-19,10386.5,10407.5,10416.6,10367.2,119000.98,0.32,IBEX_10years,0.312,0.16,1.28
1327,2014-08-18,10353.4,10350.4,10372.2,10284.1,150000.18,1.28,IBEX_10years,0.232,-0.063,-0.71
1328,2014-08-15,10222.2,10320.8,10417.7,10203.7,197000.0,-0.71,IBEX_10years,0.426,0.33,-0.09
1329,2014-08-14,10294.8,10274.1,10339.2,10210.7,156000.13,-0.09,IBEX_10years,0.116,0.653,0.61
1330,2014-08-13,10304.0,10304.1,10330.2,10250.5,183000.23,0.61,IBEX_10years,-0.214,0.537,0.47
1331,2014-08-12,10241.5,10195.9,10324.1,10161.9,190000.72,0.47,IBEX_10years,-0.58,-0.167,0.88
1332,2014-08-11,10193.5,10226.6,10245.7,10148.6,173000.37,0.88,IBEX_10years,-0.79,-0.807,0.26
1333,2014-08-08,10104.8,9981.2,10183.0,9946.9,274000.09,0.26,IBEX_10years,-1.202,-1.347,-1.64
1334,2014-08-07,10078.6,10235.8,10258.9,10049.9,321000.04,-1.64,IBEX_10years,-1.294,-0.857,-1.04
1335,2014-08-06,10246.2,10282.0,10330.3,10121.5,306000.36,-1.04,IBEX_10years,-1.02,-1.11,-1.36
1336,2014-08-05,10353.8,10524.7,10534.7,10314.4,258000.78,-1.36,IBEX_10years,-0.708,-1.357,-0.17
1337,2014-08-04,10496.2,10585.8,10589.4,10463.9,206000.95,-0.17,IBEX_10years,-0.69,-1.19,-1.8
1338,2014-08-01,10514.0,10682.8,10701.4,10478.3,297000.75,-1.8,IBEX_10years,-0.28,-0.523,-2.1
1339,2014-07-31,10707.2,10934.9,10943.9,10663.3,302000.66,-2.1,IBEX_10years,0.518,0.15,0.33
1340,2014-07-30,10937.4,10927.8,11016.1,10888.6,241000.84,0.33,IBEX_10years,0.472,0.123,0.2
1341,2014-07-29,10901.2,10901.6,10964.3,10854.2,199000.82,0.2,IBEX_10years,0.75,0.687,-0.08
1342,2014-07-28,10879.8,10940.5,10963.9,10801.6,200000.63,-0.08,IBEX_10years,0.68,0.747,0.25
1343,2014-07-25,10888.1,10839.6,10941.9,10832.1,273000.05,0.25,IBEX_10years,0.6,1.193,1.89
1344,2014-07-24,10860.7,10668.3,10860.7,10618.1,335000.62,1.89,IBEX_10years,-0.012,0.42,0.1
1345,2014-07-23,10659.1,10624.2,10700.0,10604.8,213000.23,0.1,IBEX_10years,0.336,0.337,1.59
1346,2014-07-22,10648.9,10531.0,10667.9,10504.7,231000.98,1.59,IBEX_10years,-0.228,-0.583,-0.43
1347,2014-07-21,10482.0,10521.7,10530.6,10447.6,156000.59,-0.43,IBEX_10years,-0.014,0.173,-0.15
1348,2014-07-18,10527.0,10477.5,10527.0,10425.3,201000.07,-0.15,IBEX_10years,0.026,-0.187,-1.17
1349,2014-07-17,10543.3,10617.6,10643.0,10507.8,208000.17,-1.17,IBEX_10years,-0.136,0.417,1.84
1350,2014-07-16,10668.4,10522.2,10680.2,10496.6,225000.51,1.84,IBEX_10years,-0.396,-0.18,-1.23
1351,2014-07-15,10475.9,10545.1,10581.4,10427.7,246000.84,-1.23,IBEX_10years,-0.516,-0.43,0.64
1352,2014-07-14,10606.3,10602.5,10640.0,10526.6,189000.42,0.64,IBEX_10years,-0.864,-0.463,0.05
1353,2014-07-11,10538.8,10563.7,10681.5,10489.8,240000.4,0.05,IBEX_10years,-1.02,-1.09,-1.98
1354,2014-07-10,10533.6,10743.6,10743.6,10423.6,378000.31,-1.98,IBEX_10years,-0.49,-0.797,0.54
1355,2014-07-09,10746.9,10736.4,10771.0,10680.9,264000.37,0.54,IBEX_10years,-0.582,-1.22,-1.83
1356,2014-07-08,10689.1,10898.7,10920.9,10663.0,348000.81,-1.83,IBEX_10years,-0.062,-0.387,-1.1
1357,2014-07-07,10888.5,10986.0,11005.2,10874.5,159000.94,-1.1,IBEX_10years,0.092,0.007,-0.73
1358,2014-07-04,11009.4,11082.7,11084.0,11004.8,151000.36,-0.73,IBEX_10years,0.186,0.507,0.67
1359,2014-07-03,11090.0,11001.7,11100.2,10958.1,231000.68,0.67,IBEX_10years,0.092,0.173,0.08
1360,2014-07-02,11016.2,11009.0,11037.5,10955.2,206000.19,0.08,IBEX_10years,-0.174,0.06,0.77
1361,2014-07-01,11007.8,10954.5,11007.8,10911.9,271000.83,0.77,IBEX_10years,-0.35,-0.13,-0.33
1362,2014-06-30,10923.5,10975.6,10996.3,10850.6,198000.88,-0.33,IBEX_10years,-0.35,-0.437,-0.26
1363,2014-06-27,10959.9,11010.2,11059.8,10924.2,172000.85,-0.26,IBEX_10years,-0.356,-0.387,0.2
1364,2014-06-26,10989.0,11006.0,11046.4,10910.8,237000.04,0.2,IBEX_10years,-0.26,-0.563,-1.25
1365,2014-06-25,10966.7,11058.1,11069.5,10890.2,340000.43,-1.25,IBEX_10years,0.088,-0.243,-0.11
1366,2014-06-24,11105.9,11147.6,11168.8,11082.5,183000.08,-0.11,IBEX_10years,0.202,0.02,-0.33
1367,2014-06-23,11118.3,11163.4,11185.1,11093.9,176000.42,-0.33,IBEX_10years,0.078,0.293,-0.29
1368,2014-06-20,11155.1,11174.9,11215.8,11142.6,385000.51,-0.29,IBEX_10years,0.182,0.543,0.68
1369,2014-06-19,11187.8,11192.4,11249.4,11158.8,222000.99,0.68,IBEX_10years,0.07,0.0,0.49
1370,2014-06-18,11112.3,11082.4,11130.8,11052.7,197000.07,0.49,IBEX_10years,-0.168,-0.087,0.46
1371,2014-06-17,11058.5,11031.1,11093.5,11013.0,198000.94,0.46,IBEX_10years,-0.278,-0.2,-0.95
1372,2014-06-16,11008.2,11055.0,11099.2,10971.7,213000.7,-0.95,IBEX_10years,0.092,-0.117,0.23
1373,2014-06-13,11113.7,11079.0,11134.3,11010.0,197000.26,0.23,IBEX_10years,0.392,-0.223,0.12
1374,2014-06-12,11088.5,11081.7,11137.3,11046.0,186000.19,0.12,IBEX_10years,0.592,0.037,-0.7
1375,2014-06-11,11074.9,11134.4,11167.8,11045.2,211000.58,-0.7,IBEX_10years,0.692,0.847,-0.09
1376,2014-06-10,11153.5,11136.6,11177.6,11095.6,246000.6,-0.09,IBEX_10years,0.616,1.25,0.9
1377,2014-06-09,11164.1,11089.8,11188.2,11057.7,267000.3,0.9,IBEX_10years,0.49,0.883,1.73
1378,2014-06-06,11064.3,10917.6,11085.1,10888.4,338000.35,1.73,IBEX_10years,0.264,0.15,1.12
1379,2014-06-05,10876.4,10761.0,10970.0,10714.2,382000.16,1.12,IBEX_10years,-0.002,-0.133,-0.2
1380,2014-06-04,10755.6,10756.2,10775.1,10667.2,193000.39,-0.2,IBEX_10years,0.118,0.133,-0.47
1381,2014-06-03,10776.7,10838.3,10873.6,10744.3,206000.17,-0.47,IBEX_10years,0.262,0.22,0.27
1382,2014-06-02,10827.4,10819.0,10877.4,10800.2,196000.1,0.27,IBEX_10years,0.452,0.263,0.6
1383,2014-05-30,10798.7,10708.1,10803.4,10697.8,319000.9,0.6,IBEX_10years,0.404,0.147,-0.21
1384,2014-05-29,10734.8,10755.7,10770.3,10665.0,182000.66,-0.21,IBEX_10years,0.426,0.623,0.4
1385,2014-05-28,10757.2,10701.5,10757.2,10672.2,236000.69,0.4,IBEX_10years,0.494,0.61,0.25
1386,2014-05-27,10714.2,10669.3,10744.8,10659.4,208000.49,0.25,IBEX_10years,0.498,0.493,1.22
1387,2014-05-26,10687.5,10593.8,10695.5,10576.3,141000.44,1.22,IBEX_10years,0.152,0.333,0.36
1388,2014-05-23,10558.9,10525.5,10576.5,10466.0,159000.88,0.36,IBEX_10years,0.3,0.303,-0.1
1389,2014-05-22,10520.6,10552.1,10558.0,10474.9,205000.29,-0.1,IBEX_10years,-0.15,0.167,0.74
1390,2014-05-21,10531.4,10407.4,10547.5,10364.1,205000.71,0.74,IBEX_10years,-0.248,0.287,0.27
1391,2014-05-20,10453.8,10418.4,10479.0,10401.6,245000.81,0.27,IBEX_10years,-0.264,-0.587,-0.51
1392,2014-05-19,10425.5,10469.7,10526.0,10307.3,243000.53,-0.51,IBEX_10years,-0.01,-0.333,1.1
1393,2014-05-16,10478.7,10354.1,10494.9,10282.4,312000.92,1.1,IBEX_10years,-0.426,-0.637,-2.35
1394,2014-05-15,10365.0,10616.5,10665.1,10323.4,409000.94,-2.35,IBEX_10years,0.384,0.4,0.25
1395,2014-05-14,10613.9,10602.8,10639.1,10521.6,248000.1,0.25,IBEX_10years,0.206,-0.01,0.19
1396,2014-05-13,10587.2,10587.3,10600.9,10533.4,272000.28,0.19,IBEX_10years,0.176,0.493,0.76
1397,2014-05-12,10567.0,10512.4,10578.2,10478.2,243000.56,0.76,IBEX_10years,0.028,0.027,-0.98
1398,2014-05-09,10487.2,10573.0,10592.6,10438.7,324000.68,-0.98,IBEX_10years,0.254,0.367,1.7
1399,2014-05-08,10591.2,10448.9,10597.9,10412.5,291000.31,1.7,IBEX_10years,-0.09,-0.193,-0.64
1400,2014-05-07,10413.8,10402.0,10494.5,10371.5,271000.54,-0.64,IBEX_10years,0.31,0.07,0.04
1401,2014-05-06,10481.4,10504.9,10549.2,10414.8,224000.63,0.04,IBEX_10years,0.33,0.05,0.02
1402,2014-05-05,10477.0,10460.2,10502.7,10342.5,208000.23,0.02,IBEX_10years,0.028,0.497,0.15
1403,2014-05-02,10474.5,10453.6,10541.0,10441.3,196000.33,0.15,IBEX_10years,0.07,0.493,-0.02
1404,2014-04-30,10459.0,10424.7,10500.4,10397.7,280000.91,-0.02,IBEX_10years,0.048,0.003,1.36
1405,2014-04-29,10461.0,10348.5,10488.5,10342.6,285000.72,1.36,IBEX_10years,0.058,-0.33,0.14
1406,2014-04-28,10320.9,10351.3,10391.3,10247.9,187000.97,0.14,IBEX_10years,0.078,-0.42,-1.49
1407,2014-04-25,10306.2,10398.5,10442.9,10281.0,191000.45,-1.49,IBEX_10years,0.702,0.547,0.36
1408,2014-04-24,10462.0,10487.0,10531.1,10338.7,236000.76,0.36,IBEX_10years,0.464,0.507,-0.13
1409,2014-04-23,10424.4,10439.3,10482.5,10394.9,258000.92,-0.13,IBEX_10years,0.456,1.093,1.41
1410,2014-04-22,10437.8,10339.1,10449.0,10279.7,238000.3,1.41,IBEX_10years,-0.078,0.347,0.24
1411,2014-04-17,10292.4,10290.6,10316.2,10184.9,231000.0,0.24,IBEX_10years,-0.41,0.21,1.63
1412,2014-04-16,10267.9,10210.6,10267.9,10179.4,217000.02,1.63,IBEX_10years,-0.728,-0.753,-0.83
1413,2014-04-15,10103.5,10199.8,10247.8,10071.6,253000.74,-0.83,IBEX_10years,-0.8,-0.95,-0.17
1414,2014-04-14,10188.2,10097.7,10191.3,9984.3,318000.27,-0.17,IBEX_10years,-0.898,-0.88,-1.26
1415,2014-04-11,10205.4,10272.3,10332.1,10091.1,366000.86,-1.26,IBEX_10years,-0.47,-0.857,-1.42
1416,2014-04-10,10336.1,10523.7,10536.6,10326.4,335000.98,-1.42,IBEX_10years,0.098,-0.603,0.04
1417,2014-04-09,10485.2,10493.4,10571.5,10477.2,241000.31,0.04,IBEX_10years,0.038,-0.323,-1.19
1418,2014-04-08,10480.5,10611.4,10626.6,10384.1,335000.48,-1.19,IBEX_10years,0.514,0.547,-0.66
1419,2014-04-07,10606.2,10594.1,10678.2,10561.3,216000.04,-0.66,IBEX_10years,0.668,0.68,0.88
1420,2014-04-04,10677.2,10612.5,10705.1,10572.3,300000.1,0.88,IBEX_10years,0.746,0.783,1.42
1421,2014-04-03,10584.1,10462.2,10644.4,10451.5,337000.37,1.42,IBEX_10years,0.576,0.347,-0.26
1422,2014-04-02,10435.8,10477.8,10503.7,10391.3,237000.13,-0.26,IBEX_10years,0.928,0.857,1.19
1423,2014-04-01,10463.1,10368.1,10487.6,10359.5,310000.89,1.19,IBEX_10years,0.846,0.65,0.11
1424,2014-03-31,10340.5,10349.6,10420.6,10325.9,339000.24,0.11,IBEX_10years,0.546,1.113,1.27
1425,2014-03-28,10328.9,10239.8,10341.9,10208.8,263000.01,1.27,IBEX_10years,0.238,0.95,0.57
1426,2014-03-27,10199.0,10118.2,10204.4,10087.1,255000.55,0.57,IBEX_10years,0.098,0.297,1.5
1427,2014-03-26,10140.8,10029.0,10180.4,9994.1,279000.65,1.5,IBEX_10years,-0.118,-0.293,0.78
1428,2014-03-25,9990.5,9939.8,10035.2,9885.6,267000.19,0.78,IBEX_10years,-0.12,-0.597,-1.39
1429,2014-03-24,9913.1,10061.7,10090.0,9868.7,282000.61,-1.39,IBEX_10years,0.49,0.007,-0.27
1430,2014-03-21,10053.1,10094.8,10157.5,10042.4,442000.91,-0.27,IBEX_10years,0.266,0.353,-0.13
1431,2014-03-20,10079.9,10008.0,10085.5,9970.9,253000.7,-0.13,IBEX_10years,0.054,0.95,0.42
1432,2014-03-19,10093.3,10085.5,10135.5,10022.8,186000.68,0.42,IBEX_10years,-0.212,0.347,0.77
1433,2014-03-18,10051.4,9975.1,10109.3,9902.8,268000.47,0.77,IBEX_10years,-0.428,-0.307,1.66
1434,2014-03-17,9975.0,9822.9,9992.5,9811.2,267000.21,1.66,IBEX_10years,-0.7,-1.163,-1.39
1435,2014-03-14,9812.0,9881.4,9944.3,9703.1,469000.89,-1.39,IBEX_10years,-0.694,-0.803,-1.19
1436,2014-03-13,9950.3,10112.3,10117.8,9950.3,238000.53,-1.19,IBEX_10years,-0.282,-0.307,-0.91
1437,2014-03-12,10070.4,10128.6,10169.0,9984.2,263000.71,-0.91,IBEX_10years,0.074,-0.457,-0.31
1438,2014-03-11,10163.3,10234.9,10245.0,10137.9,212000.3,-0.31,IBEX_10years,0.638,-0.063,0.3
1439,2014-03-10,10194.6,10151.4,10292.0,10119.1,329000.69,0.3,IBEX_10years,0.112,0.127,-1.36
1440,2014-03-07,10164.2,10327.5,10345.3,10147.6,260000.26,-1.36,IBEX_10years,0.286,1.417,0.87
1441,2014-03-06,10304.0,10251.0,10358.9,10247.5,301000.32,0.87,IBEX_10years,-0.006,0.35,0.87
1442,2014-03-05,10215.2,10104.9,10249.6,10089.1,348000.12,0.87,IBEX_10years,-0.216,-0.103,2.51
1443,2014-03-04,10126.7,9991.1,10126.7,9955.2,330000.19,2.51,IBEX_10years,-0.622,-1.137,-2.33
1444,2014-03-03,9878.7,9951.6,9991.6,9855.1,391000.42,-2.33,IBEX_10years,0.086,-0.42,-0.49
1445,2014-02-28,10114.2,10172.4,10174.2,9996.1,439000.19,-0.49,IBEX_10years,0.202,-0.097,-0.59
1446,2014-02-27,10164.1,10213.3,10228.1,10063.9,253000.33,-0.59,IBEX_10years,0.336,0.503,-0.18
1447,2014-02-26,10224.3,10243.9,10269.0,10191.7,215000.46,-0.18,IBEX_10years,0.394,0.593,0.48
1448,2014-02-25,10242.5,10176.1,10242.7,10150.9,239000.98,0.48,IBEX_10years,0.148,0.46,1.21
1449,2014-02-24,10193.1,10060.2,10193.1,10035.3,238000.49,1.21,IBEX_10years,-0.122,0.093,0.09
1450,2014-02-21,10071.0,10104.1,10108.8,10009.2,227000.19,0.09,IBEX_10years,-0.072,-0.187,0.08
1451,2014-02-20,10062.2,9945.5,10062.2,9918.5,284000.53,0.08,IBEX_10years,-0.052,-0.26,0.11
1452,2014-02-19,10053.8,10021.3,10102.7,9945.9,295000.42,0.11,IBEX_10years,-0.094,-0.183,-0.75
1453,2014-02-18,10042.7,10109.5,10114.5,9988.8,286000.23,-0.75,IBEX_10years,0.274,0.127,-0.14
1454,2014-02-17,10118.6,10155.1,10181.9,10084.6,167000.51,-0.14,IBEX_10years,0.124,0.14,0.34
1455,2014-02-14,10132.8,10111.0,10184.7,10057.8,240000.16,0.34,IBEX_10years,0.272,0.39,0.18
1456,2014-02-13,10098.9,10046.2,10098.9,9950.0,321000.6,0.18,IBEX_10years,0.624,0.033,-0.1
1457,2014-02-12,10080.8,10126.1,10151.3,10041.3,371000.61,-0.1,IBEX_10years,0.686,0.427,1.09
1458,2014-02-11,10091.2,10044.8,10091.2,9985.0,313000.94,1.09,IBEX_10years,0.528,0.71,-0.89
1459,2014-02-10,9982.7,10114.2,10117.8,9943.8,232000.43,-0.89,IBEX_10years,0.314,1.077,1.08
1460,2014-02-07,10072.4,9996.0,10086.7,9910.7,328000.6,1.08,IBEX_10years,0.01,0.817,1.94
1461,2014-02-06,9964.6,9840.7,9983.7,9807.2,393000.67,1.94,IBEX_10years,-0.24,-0.483,0.21
1462,2014-02-05,9775.0,9752.4,9837.5,9700.4,267000.97,0.21,IBEX_10years,-0.248,-0.7,0.3
1463,2014-02-04,9754.3,9684.7,9814.2,9654.8,306000.71,0.3,IBEX_10years,-0.06,-0.57,-1.96
1464,2014-02-03,9725.4,9911.5,9980.1,9712.5,280000.16,-1.96,IBEX_10years,0.108,0.14,-0.44
1465,2014-01-31,9920.2,9974.4,9993.2,9761.8,343000.62,-0.44,IBEX_10years,-0.532,0.7,0.69
1466,2014-01-30,9964.5,9890.7,9995.5,9775.7,311000.98,0.69,IBEX_10years,-0.744,0.097,0.17
1467,2014-01-29,9896.2,9986.1,10054.1,9716.5,368000.66,0.17,IBEX_10years,-0.928,-1.173,1.24
1468,2014-01-28,9879.1,9838.7,9922.8,9802.5,298000.26,1.24,IBEX_10years,-1.36,-1.71,-1.12
1469,2014-01-27,9758.4,9877.0,9915.9,9725.7,380000.96,-1.12,IBEX_10years,-1.158,-1.587,-3.64
1470,2014-01-24,9868.9,10214.7,10240.8,9835.5,531000.98,-3.64,IBEX_10years,-0.41,-0.68,-0.37
1471,2014-01-23,10241.2,10254.1,10350.9,10215.8,327000.84,-0.37,IBEX_10years,-0.468,-0.593,-0.75
1472,2014-01-22,10279.7,10399.5,10440.5,10241.5,295000.36,-0.75,IBEX_10years,-0.042,-0.31,-0.92
1473,2014-01-21,10357.4,10469.8,10510.5,10344.2,239000.28,-0.92,IBEX_10years,0.174,-0.223,-0.11
1474,2014-01-20,10454.1,10440.0,10485.9,10403.5,183000.41,-0.11,IBEX_10years,0.342,0.273,0.1
1475,2014-01-17,10465.7,10453.7,10501.8,10393.5,288000.5,0.1,IBEX_10years,0.432,0.293,-0.66
1476,2014-01-16,10455.5,10532.2,10552.7,10441.4,331000.15,-0.66,IBEX_10years,0.526,0.757,1.38
1477,2014-01-15,10525.0,10380.8,10529.8,10368.4,381000.46,1.38,IBEX_10years,0.398,0.48,0.16
1478,2014-01-14,10382.0,10274.1,10382.0,10223.1,343000.75,0.16,IBEX_10years,0.952,0.363,0.73
1479,2014-01-13,10365.5,10336.3,10396.0,10298.3,347000.56,0.73,IBEX_10years,0.99,0.367,0.55
1480,2014-01-10,10290.6,10293.6,10361.8,10248.8,283000.44,0.55,IBEX_10years,0.958,1.16,-0.19
1481,2014-01-09,10234.2,10255.7,10383.0,10186.3,389000.29,-0.19,IBEX_10years,0.68,1.53,0.74
1482,2014-01-08,10253.6,10190.4,10282.0,10117.2,479000.86,0.74,IBEX_10years,0.562,1.413,2.93
1483,2014-01-07,10178.7,9912.5,10188.5,9881.9,514000.2,2.93,IBEX_10years,-0.02,-0.09,0.92
1484,2014-01-06,9888.5,9768.4,9928.7,9766.4,188000.62,0.92,IBEX_10years,-0.04,-0.347,0.39
1485,2014-01-03,9798.0,9765.0,9830.1,9722.5,209000.22,0.39,IBEX_10years,0.008,-0.47,-1.58
1486,2014-01-02,9760.3,9923.6,9952.0,9758.4,304000.38,-1.58,IBEX_10years,0.466,0.33,0.15
1487,2013-12-31,9916.7,9910.5,9923.3,9881.7,79000.59,0.15,IBEX_10years,0.488,0.49,0.02
1488,2013-12-30,9901.9,9919.5,9949.8,9864.8,188000.24,0.02,IBEX_10years,0.952,0.72,0.82
1489,2013-12-27,9900.1,9839.7,9900.1,9826.3,180000.13,0.82,IBEX_10years,1.002,0.533,0.63
1490,2013-12-24,9819.5,9767.3,9826.4,9756.3,85000.83,0.63,IBEX_10years,0.694,1.103,0.71
1491,2013-12-23,9758.4,9696.1,9758.4,9650.5,185000.89,0.71,IBEX_10years,0.89,1.223,0.26
1492,2013-12-20,9689.9,9681.8,9721.9,9623.4,396000.9,0.26,IBEX_10years,0.84,0.833,2.34
1493,2013-12-19,9664.3,9537.0,9664.3,9535.8,274000.06,2.34,IBEX_10years,0.186,0.617,1.07
1494,2013-12-18,9443.6,9398.2,9456.7,9348.3,190000.49,1.07,IBEX_10years,-0.196,0.263,-0.91
1495,2013-12-17,9343.4,9395.0,9425.3,9343.4,156000.69,-0.91,IBEX_10years,-0.118,0.257,1.69
1496,2013-12-16,9429.5,9270.3,9463.8,9264.7,204000.9,1.69,IBEX_10years,-0.272,-0.587,0.01
1497,2013-12-13,9272.7,9262.4,9361.2,9242.9,160000.21,0.01,IBEX_10years,-0.256,-0.763,-0.93
1498,2013-12-12,9272.1,9340.5,9370.5,9245.3,183000.49,-0.93,IBEX_10years,-0.382,-0.147,-0.84
1499,2013-12-11,9358.7,9453.3,9493.1,9355.1,206000.93,-0.84,IBEX_10years,-0.348,0.163,-0.52
1500,2013-12-10,9438.3,9469.9,9556.1,9418.5,151000.93,-0.52,IBEX_10years,-0.532,-0.183,0.92
1501,2013-12-09,9487.4,9414.4,9499.0,9389.9,225000.52,0.92,IBEX_10years,-0.904,-0.713,0.09
1502,2013-12-06,9400.5,9406.2,9418.9,9232.1,247000.01,0.09,IBEX_10years,-0.968,-1.223,-1.56
1503,2013-12-05,9392.1,9528.1,9583.0,9384.7,242000.68,-1.56,IBEX_10years,-0.552,-1.017,-0.67
1504,2013-12-04,9540.5,9616.6,9654.1,9496.6,189000.02,-0.67,IBEX_10years,-0.224,-0.87,-1.44
1505,2013-12-03,9605.0,9743.9,9743.9,9605.0,275000.22,-1.44,IBEX_10years,0.116,-0.217,-0.94
1506,2013-12-02,9745.5,9838.2,9852.7,9715.6,170000.2,-0.94,IBEX_10years,0.328,0.42,-0.23
1507,2013-11-29,9837.6,9876.0,9923.3,9824.6,179000.88,-0.23,IBEX_10years,0.536,0.583,0.52
1508,2013-11-28,9859.8,9823.1,9892.9,9814.2,155000.23,0.52,IBEX_10years,0.516,0.45,0.97
1509,2013-11-27,9808.4,9750.2,9828.1,9706.5,173000.65,0.97,IBEX_10years,0.176,0.397,0.26
1510,2013-11-26,9714.6,9692.2,9743.2,9659.8,263000.27,0.26,IBEX_10years,-0.19,0.45,0.12
1511,2013-11-25,9689.1,9724.5,9753.9,9656.5,171000.69,0.12,IBEX_10years,-0.034,0.167,0.81
1512,2013-11-22,9677.4,9622.7,9701.8,9588.0,183000.66,0.81,IBEX_10years,-0.222,-0.627,0.42
1513,2013-11-21,9599.3,9502.8,9614.5,9467.0,161000.72,0.42,IBEX_10years,-0.236,-0.467,-0.73
1514,2013-11-20,9559.5,9615.0,9636.1,9507.0,228000.66,-0.73,IBEX_10years,-0.156,-0.267,-1.57
1515,2013-11-19,9629.8,9750.1,9751.7,9626.2,180000.78,-1.57,IBEX_10years,-0.01,0.373,0.9
1516,2013-11-18,9783.1,9679.6,9853.6,9640.7,200000.88,0.9,IBEX_10years,-0.104,-0.037,-0.13
1517,2013-11-15,9695.9,9716.9,9749.3,9650.4,185000.95,-0.13,IBEX_10years,-0.064,-0.273,0.35
1518,2013-11-14,9708.7,9769.1,9784.8,9610.4,309000.21,0.35,IBEX_10years,-0.33,-0.247,-0.33
1519,2013-11-13,9675.2,9674.7,9740.8,9615.2,199000.52,-0.33,IBEX_10years,-0.18,-0.113,-0.84
1520,2013-11-12,9707.6,9780.1,9824.1,9684.1,181000.54,-0.84,IBEX_10years,-0.17,-0.16,0.43
1521,2013-11-11,9789.5,9757.2,9819.6,9670.0,123000.21,0.43,IBEX_10years,-0.184,-0.163,0.07
1522,2013-11-08,9747.2,9684.9,9778.6,9613.6,271000.39,0.07,IBEX_10years,-0.338,-0.45,-0.98
1523,2013-11-07,9740.4,9835.7,10025.9,9712.6,359000.24,-0.98,IBEX_10years,0.122,-0.003,0.42
1524,2013-11-06,9837.1,9804.2,9887.4,9781.2,178000.25,0.42,IBEX_10years,-0.134,-0.377,-0.79
1525,2013-11-05,9795.7,9916.0,9923.9,9731.9,222000.79,-0.79,IBEX_10years,0.286,0.327,0.36
